ID,Pred
2016_1114_1268,0.318
2016_1114_1428,0.343
2016_1114_1371,0.365
2016_1114_1163,0.371
2016_1114_1235,0.404
2016_1114_1393,0.406
2016_1114_1124,0.417
2016_1114_1181,0.432
2016_1114_1143,0.435
2016_1114_1463,0.447
2016_1114_1386,0.457
2016_1114_1139,0.477
2016_1114_1218,0.496
2016_1114_1458,0.501
2016_1114_1344,0.52
2016_1114_1323,0.528
2016_1114_1433,0.561
2016_1114_1234,0.566
2016_1114_1160,0.567
2016_1114_1153,0.596
2016_1114_1338,0.608
2016_1114_1425,0.615
2016_1114_1435,0.623
2016_1114_1320,0.634
2016_1114_1276,0.641
2016_1114_1400,0.667
2016_1114_1292,0.704
2016_1114_1403,0.728
2016_1114_1201,0.749
2016_1114_1173,0.752
2016_1114_1333,0.764
2016_1114_1423,0.765
2016_1114_1233,0.769
2016_1114_1396,0.785
2016_1114_1167,0.79
2016_1114_1355,0.804
2016_1114_1409,0.824
2016_1114_1453,0.861
2016_1114_1392,0.867
2016_1114_1151,0.876
2016_1114_1195,0.879
2016_1114_1138,0.906
2016_1114_1451,0.923
2016_1114_1421,0.932
2016_1114_1122,0.95
2016_1114_1214,0.95
2016_1114_1380,0.95
2016_1114_1221,0.95
2016_1114_1192,0.95
2016_1458_1462,0.204
2016_1458_1463,0.447
2016_1344_1437,0.05
2016_1344_1438,0.072
2016_1344_1401,0.155
2016_1344_1345,0.163
2016_1344_1372,0.165
2016_1344_1462,0.192
2016_1344_1455,0.192
2016_1344_1452,0.248
2016_1344_1428,0.326
2016_1344_1371,0.347
2016_1344_1393,0.387
2016_1344_1463,0.428
2016_1344_1386,0.437
2016_1344_1458,0.481
2016_1344_1433,0.541
2016_1344_1425,0.596
2016_1344_1435,0.604
2016_1344_1400,0.649
2016_1344_1403,0.712
2016_1344_1423,0.75
2016_1344_1396,0.772
2016_1344_1355,0.792
2016_1344_1409,0.812
2016_1344_1453,0.851
2016_1344_1392,0.858
2016_1344_1451,0.918
2016_1344_1421,0.927
2016_1344_1380,0.95
2016_1323_1437,0.05
2016_1323_1332,0.054
2016_1323_1438,0.069
2016_1323_1401,0.151
2016_1323_1328,0.153
2016_1323_1345,0.158
2016_1323_1372,0.16
2016_1323_1462,0.187
2016_1323_1455,0.187
2016_1323_1452,0.241
2016_1323_1428,0.318
2016_1323_1371,0.339
2016_1323_1393,0.379
2016_1323_1463,0.42
2016_1323_1386,0.429
2016_1323_1458,0.472
2016_1323_1344,0.491
2016_1323_1433,0.533
2016_1323_1338,0.581
2016_1323_1425,0.588
2016_1323_1435,0.596
2016_1323_1400,0.641
2016_1323_1403,0.705
2016_1323_1333,0.743
2016_1323_1423,0.744
2016_1323_1396,0.765
2016_1323_1355,0.786
2016_1323_1409,0.807
2016_1323_1453,0.847
2016_1323_1392,0.853
2016_1323_1451,0.915
2016_1323_1421,0.925
2016_1323_1380,0.95
2016_1433_1437,0.05
2016_1433_1438,0.061
2016_1433_1462,0.168
2016_1433_1455,0.168
2016_1433_1452,0.218
2016_1433_1463,0.388
2016_1433_1458,0.44
2016_1433_1435,0.564
2016_1433_1453,0.829
2016_1433_1451,0.904
2016_1234_1437,0.05
2016_1234_1242,0.05
2016_1234_1314,0.05
2016_1234_1332,0.05
2016_1234_1438,0.06
2016_1234_1277,0.071
2016_1234_1246,0.085
2016_1234_1401,0.132
2016_1234_1328,0.134
2016_1234_1345,0.139
2016_1234_1372,0.141
2016_1234_1462,0.165
2016_1234_1455,0.165
2016_1234_1452,0.215
2016_1234_1274,0.217
2016_1234_1268,0.264
2016_1234_1428,0.286
2016_1234_1371,0.306
2016_1234_1235,0.342
2016_1234_1393,0.344
2016_1234_1463,0.383
2016_1234_1386,0.392
2016_1234_1458,0.435
2016_1234_1344,0.454
2016_1234_1323,0.462
2016_1234_1433,0.495
2016_1234_1338,0.544
2016_1234_1425,0.551
2016_1234_1435,0.559
2016_1234_1320,0.571
2016_1234_1276,0.578
2016_1234_1400,0.606
2016_1234_1292,0.646
2016_1234_1403,0.672
2016_1234_1333,0.713
2016_1234_1423,0.714
2016_1234_1396,0.737
2016_1234_1355,0.76
2016_1234_1409,0.782
2016_1234_1453,0.826
2016_1234_1392,0.833
2016_1234_1451,0.902
2016_1234_1421,0.913
2016_1234_1380,0.95
2016_1160_1437,0.05
2016_1160_1242,0.05
2016_1160_1314,0.05
2016_1160_1332,0.05
2016_1160_1438,0.06
2016_1160_1277,0.07
2016_1160_1246,0.085
2016_1160_1211,0.116
2016_1160_1231,0.117
2016_1160_1401,0.132
2016_1160_1328,0.134
2016_1160_1345,0.139
2016_1160_1372,0.14
2016_1160_1462,0.164
2016_1160_1455,0.164
2016_1160_1452,0.214
2016_1160_1274,0.216
2016_1160_1268,0.263
2016_1160_1428,0.285
2016_1160_1371,0.305
2016_1160_1163,0.311
2016_1160_1235,0.341
2016_1160_1393,0.343
2016_1160_1181,0.367
2016_1160_1463,0.382
2016_1160_1386,0.391
2016_1160_1218,0.429
2016_1160_1458,0.434
2016_1160_1344,0.453
2016_1160_1323,0.461
2016_1160_1433,0.494
2016_1160_1234,0.499
2016_1160_1338,0.543
2016_1160_1425,0.55
2016_1160_1435,0.558
2016_1160_1320,0.57
2016_1160_1276,0.577
2016_1160_1400,0.605
2016_1160_1292,0.645
2016_1160_1403,0.671
2016_1160_1201,0.696
2016_1160_1173,0.699
2016_1160_1333,0.712
2016_1160_1423,0.713
2016_1160_1233,0.718
2016_1160_1396,0.736
2016_1160_1167,0.742
2016_1160_1355,0.759
2016_1160_1409,0.782
2016_1160_1453,0.825
2016_1160_1392,0.833
2016_1160_1195,0.847
2016_1160_1451,0.902
2016_1160_1421,0.913
2016_1160_1214,0.95
2016_1160_1380,0.95
2016_1160_1221,0.95
2016_1160_1192,0.95
2016_1153_1437,0.05
2016_1153_1242,0.05
2016_1153_1314,0.05
2016_1153_1332,0.05
2016_1153_1438,0.054
2016_1153_1277,0.063
2016_1153_1246,0.076
2016_1153_1211,0.105
2016_1153_1231,0.105
2016_1153_1401,0.119
2016_1153_1328,0.12
2016_1153_1345,0.125
2016_1153_1372,0.127
2016_1153_1462,0.148
2016_1153_1455,0.149
2016_1153_1452,0.195
2016_1153_1274,0.197
2016_1153_1268,0.241
2016_1153_1428,0.262
2016_1153_1371,0.281
2016_1153_1163,0.286
2016_1153_1235,0.315
2016_1153_1393,0.316
2016_1153_1181,0.34
2016_1153_1463,0.355
2016_1153_1386,0.363
2016_1153_1218,0.4
2016_1153_1458,0.405
2016_1153_1344,0.423
2016_1153_1323,0.432
2016_1153_1433,0.464
2016_1153_1234,0.469
2016_1153_1160,0.47
2016_1153_1338,0.513
2016_1153_1425,0.52
2016_1153_1435,0.528
2016_1153_1320,0.541
2016_1153_1276,0.548
2016_1153_1400,0.576
2016_1153_1292,0.617
2016_1153_1403,0.645
2016_1153_1201,0.67
2016_1153_1173,0.673
2016_1153_1333,0.687
2016_1153_1423,0.688
2016_1153_1233,0.693
2016_1153_1396,0.713
2016_1153_1167,0.718
2016_1153_1355,0.736
2016_1153_1409,0.761
2016_1153_1453,0.807
2016_1153_1392,0.816
2016_1153_1195,0.831
2016_1153_1451,0.891
2016_1153_1421,0.903
2016_1153_1214,0.95
2016_1153_1380,0.95
2016_1153_1221,0.95
2016_1153_1192,0.95
2016_1338_1437,0.05
2016_1338_1438,0.051
2016_1338_1401,0.113
2016_1338_1345,0.119
2016_1338_1372,0.121
2016_1338_1462,0.142
2016_1338_1455,0.142
2016_1338_1452,0.187
2016_1338_1428,0.252
2016_1338_1371,0.27
2016_1338_1393,0.305
2016_1338_1463,0.343
2016_1338_1386,0.351
2016_1338_1458,0.392
2016_1338_1344,0.41
2016_1338_1433,0.451
2016_1338_1425,0.507
2016_1338_1435,0.515
2016_1338_1400,0.563
2016_1338_1403,0.632
2016_1338_1423,0.676
2016_1338_1396,0.702
2016_1338_1355,0.726
2016_1338_1409,0.751
2016_1338_1453,0.799
2016_1338_1392,0.808
2016_1338_1451,0.886
2016_1338_1421,0.899
2016_1338_1380,0.95
2016_1425_1437,0.05
2016_1425_1438,0.05
2016_1425_1462,0.139
2016_1425_1455,0.139
2016_1425_1452,0.182
2016_1425_1428,0.247
2016_1425_1463,0.337
2016_1425_1458,0.386
2016_1425_1433,0.444
2016_1425_1435,0.508
2016_1425_1453,0.795
2016_1425_1451,0.883
2016_1435_1437,0.05
2016_1435_1438,0.05
2016_1435_1462,0.135
2016_1435_1455,0.135
2016_1435_1452,0.177
2016_1435_1463,0.329
2016_1435_1458,0.378
2016_1435_1453,0.789
2016_1435_1451,0.88
2016_1320_1437,0.05
2016_1320_1332,0.05
2016_1320_1438,0.05
2016_1320_1401,0.103
2016_1320_1328,0.104
2016_1320_1345,0.108
2016_1320_1372,0.11
2016_1320_1462,0.129
2016_1320_1455,0.129
2016_1320_1452,0.17
2016_1320_1428,0.231
2016_1320_1371,0.249
2016_1320_1393,0.282
2016_1320_1463,0.318
2016_1320_1386,0.326
2016_1320_1458,0.366
2016_1320_1344,0.384
2016_1320_1323,0.392
2016_1320_1433,0.424
2016_1320_1338,0.472
2016_1320_1425,0.479
2016_1320_1435,0.487
2016_1320_1400,0.536
2016_1320_1403,0.606
2016_1320_1333,0.651
2016_1320_1423,0.652
2016_1320_1396,0.678
2016_1320_1355,0.703
2016_1320_1409,0.73
2016_1320_1453,0.781
2016_1320_1392,0.79
2016_1320_1451,0.874
2016_1320_1421,0.888
2016_1320_1380,0.95
2016_1276_1437,0.05
2016_1276_1314,0.05
2016_1276_1332,0.05
2016_1276_1438,0.05
2016_1276_1277,0.053
2016_1276_1401,0.1
2016_1276_1328,0.101
2016_1276_1345,0.105
2016_1276_1372,0.107
2016_1276_1462,0.126
2016_1276_1455,0.126
2016_1276_1452,0.166
2016_1276_1428,0.226
2016_1276_1371,0.244
2016_1276_1393,0.277
2016_1276_1463,0.312
2016_1276_1386,0.32
2016_1276_1458,0.36
2016_1276_1344,0.377
2016_1276_1323,0.386
2016_1276_1433,0.417
2016_1276_1338,0.465
2016_1276_1425,0.472
2016_1276_1435,0.48
2016_1276_1320,0.493
2016_1276_1400,0.529
2016_1276_1292,0.571
2016_1276_1403,0.6
2016_1276_1333,0.644
2016_1276_1423,0.645
2016_1276_1396,0.672
2016_1276_1355,0.697
2016_1276_1409,0.724
2016_1276_1453,0.776
2016_1276_1392,0.785
2016_1276_1451,0.871
2016_1276_1421,0.885
2016_1276_1380,0.95
2016_1400_1437,0.05
2016_1400_1438,0.05
2016_1400_1401,0.09
2016_1400_1462,0.114
2016_1400_1455,0.114
2016_1400_1452,0.151
2016_1400_1428,0.207
2016_1400_1463,0.288
2016_1400_1458,0.334
2016_1400_1433,0.39
2016_1400_1425,0.444
2016_1400_1435,0.452
2016_1400_1403,0.572
2016_1400_1423,0.619
2016_1400_1409,0.701
2016_1400_1453,0.755
2016_1400_1451,0.858
2016_1400_1421,0.873
2016_1292_1437,0.05
2016_1292_1314,0.05
2016_1292_1332,0.05
2016_1292_1438,0.05
2016_1292_1401,0.077
2016_1292_1328,0.078
2016_1292_1345,0.081
2016_1292_1372,0.082
2016_1292_1462,0.098
2016_1292_1455,0.098
2016_1292_1452,0.13
2016_1292_1428,0.18
2016_1292_1371,0.195
2016_1292_1393,0.223
2016_1292_1463,0.254
2016_1292_1386,0.261
2016_1292_1458,0.297
2016_1292_1344,0.313
2016_1292_1323,0.32
2016_1292_1433,0.349
2016_1292_1338,0.395
2016_1292_1425,0.402
2016_1292_1435,0.41
2016_1292_1320,0.422
2016_1292_1400,0.457
2016_1292_1403,0.529
2016_1292_1333,0.576
2016_1292_1423,0.577
2016_1292_1396,0.606
2016_1292_1355,0.634
2016_1292_1409,0.663
2016_1292_1453,0.722
2016_1292_1392,0.733
2016_1292_1451,0.835
2016_1292_1421,0.853
2016_1292_1380,0.95
2016_1403_1437,0.05
2016_1403_1438,0.05
2016_1403_1462,0.088
2016_1403_1455,0.088
2016_1403_1452,0.118
2016_1403_1428,0.164
2016_1403_1463,0.233
2016_1403_1458,0.273
2016_1403_1433,0.323
2016_1403_1425,0.374
2016_1403_1435,0.382
2016_1403_1423,0.549
2016_1403_1409,0.637
2016_1403_1453,0.698
2016_1403_1451,0.819
2016_1403_1421,0.837
2016_1201_1437,0.05
2016_1201_1242,0.05
2016_1201_1314,0.05
2016_1201_1332,0.05
2016_1201_1438,0.05
2016_1201_1277,0.05
2016_1201_1246,0.05
2016_1201_1211,0.054
2016_1201_1231,0.055
2016_1201_1401,0.062
2016_1201_1328,0.063
2016_1201_1345,0.066
2016_1201_1372,0.067
2016_1201_1462,0.079
2016_1201_1455,0.079
2016_1201_1452,0.106
2016_1201_1274,0.108
2016_1201_1268,0.135
2016_1201_1428,0.149
2016_1201_1371,0.161
2016_1201_1235,0.185
2016_1201_1393,0.186
2016_1201_1463,0.213
2016_1201_1386,0.22
2016_1201_1218,0.248
2016_1201_1458,0.251
2016_1201_1344,0.266
2016_1201_1323,0.273
2016_1201_1433,0.299
2016_1201_1234,0.304
2016_1201_1338,0.342
2016_1201_1425,0.348
2016_1201_1435,0.356
2016_1201_1320,0.367
2016_1201_1276,0.374
2016_1201_1400,0.401
2016_1201_1292,0.443
2016_1201_1403,0.472
2016_1201_1333,0.52
2016_1201_1423,0.521
2016_1201_1233,0.527
2016_1201_1396,0.55
2016_1201_1355,0.579
2016_1201_1409,0.61
2016_1201_1453,0.674
2016_1201_1392,0.686
2016_1201_1451,0.801
2016_1201_1421,0.822
2016_1201_1214,0.95
2016_1201_1380,0.95
2016_1201_1221,0.95
2016_1173_1437,0.05
2016_1173_1242,0.05
2016_1173_1314,0.05
2016_1173_1332,0.05
2016_1173_1438,0.05
2016_1173_1277,0.05
2016_1173_1246,0.05
2016_1173_1211,0.054
2016_1173_1231,0.054
2016_1173_1401,0.061
2016_1173_1328,0.062
2016_1173_1345,0.065
2016_1173_1372,0.066
2016_1173_1462,0.078
2016_1173_1455,0.078
2016_1173_1452,0.105
2016_1173_1274,0.106
2016_1173_1268,0.133
2016_1173_1428,0.147
2016_1173_1371,0.159
2016_1173_1235,0.182
2016_1173_1393,0.183
2016_1173_1181,0.2
2016_1173_1463,0.21
2016_1173_1386,0.217
2016_1173_1218,0.244
2016_1173_1458,0.248
2016_1173_1344,0.263
2016_1173_1323,0.269
2016_1173_1433,0.296
2016_1173_1234,0.3
2016_1173_1338,0.338
2016_1173_1425,0.344
2016_1173_1435,0.352
2016_1173_1320,0.363
2016_1173_1276,0.37
2016_1173_1400,0.397
2016_1173_1292,0.439
2016_1173_1403,0.468
2016_1173_1201,0.496
2016_1173_1333,0.516
2016_1173_1423,0.517
2016_1173_1233,0.523
2016_1173_1396,0.546
2016_1173_1355,0.575
2016_1173_1409,0.606
2016_1173_1453,0.67
2016_1173_1392,0.682
2016_1173_1195,0.705
2016_1173_1451,0.799
2016_1173_1421,0.819
2016_1173_1214,0.95
2016_1173_1380,0.95
2016_1173_1221,0.95
2016_1173_1192,0.95
2016_1333_1437,0.05
2016_1333_1438,0.05
2016_1333_1401,0.058
2016_1333_1345,0.061
2016_1333_1372,0.062
2016_1333_1462,0.074
2016_1333_1455,0.074
2016_1333_1452,0.099
2016_1333_1428,0.139
2016_1333_1371,0.151
2016_1333_1393,0.174
2016_1333_1463,0.2
2016_1333_1386,0.206
2016_1333_1458,0.237
2016_1333_1344,0.251
2016_1333_1433,0.283
2016_1333_1338,0.324
2016_1333_1425,0.33
2016_1333_1435,0.338
2016_1333_1400,0.382
2016_1333_1403,0.452
2016_1333_1423,0.501
2016_1333_1396,0.531
2016_1333_1355,0.56
2016_1333_1409,0.592
2016_1333_1453,0.656
2016_1333_1392,0.668
2016_1333_1451,0.788
2016_1333_1421,0.81
2016_1333_1380,0.95
2016_1423_1437,0.05
2016_1423_1438,0.05
2016_1423_1462,0.073
2016_1423_1455,0.073
2016_1423_1452,0.099
2016_1423_1428,0.139
2016_1423_1463,0.2
2016_1423_1458,0.236
2016_1423_1433,0.282
2016_1423_1425,0.33
2016_1423_1435,0.337
2016_1423_1453,0.655
2016_1423_1451,0.788
2016_1233_1437,0.05
2016_1233_1242,0.05
2016_1233_1314,0.05
2016_1233_1332,0.05
2016_1233_1438,0.05
2016_1233_1277,0.05
2016_1233_1246,0.05
2016_1233_1401,0.056
2016_1233_1328,0.057
2016_1233_1345,0.059
2016_1233_1372,0.06
2016_1233_1462,0.072
2016_1233_1455,0.072
2016_1233_1452,0.097
2016_1233_1274,0.098
2016_1233_1268,0.123
2016_1233_1428,0.136
2016_1233_1371,0.147
2016_1233_1235,0.169
2016_1233_1393,0.17
2016_1233_1463,0.196
2016_1233_1386,0.201
2016_1233_1458,0.231
2016_1233_1344,0.245
2016_1233_1323,0.252
2016_1233_1433,0.277
2016_1233_1234,0.281
2016_1233_1338,0.318
2016_1233_1425,0.324
2016_1233_1435,0.331
2016_1233_1320,0.342
2016_1233_1276,0.349
2016_1233_1400,0.375
2016_1233_1292,0.416
2016_1233_1403,0.445
2016_1233_1333,0.492
2016_1233_1423,0.494
2016_1233_1396,0.523
2016_1233_1355,0.553
2016_1233_1409,0.584
2016_1233_1453,0.65
2016_1233_1392,0.662
2016_1233_1451,0.783
2016_1233_1421,0.805
2016_1233_1380,0.95
2016_1396_1437,0.05
2016_1396_1438,0.05
2016_1396_1401,0.052
2016_1396_1462,0.066
2016_1396_1455,0.066
2016_1396_1452,0.089
2016_1396_1428,0.125
2016_1396_1463,0.181
2016_1396_1458,0.215
2016_1396_1433,0.259
2016_1396_1425,0.304
2016_1396_1435,0.311
2016_1396_1400,0.354
2016_1396_1403,0.422
2016_1396_1423,0.471
2016_1396_1409,0.562
2016_1396_1453,0.628
2016_1396_1451,0.767
2016_1396_1421,0.79
2016_1167_1437,0.05
2016_1167_1242,0.05
2016_1167_1314,0.05
2016_1167_1332,0.05
2016_1167_1438,0.05
2016_1167_1277,0.05
2016_1167_1246,0.05
2016_1167_1211,0.05
2016_1167_1231,0.05
2016_1167_1401,0.05
2016_1167_1328,0.051
2016_1167_1345,0.053
2016_1167_1372,0.054
2016_1167_1462,0.064
2016_1167_1455,0.064
2016_1167_1452,0.087
2016_1167_1274,0.088
2016_1167_1268,0.11
2016_1167_1428,0.122
2016_1167_1371,0.133
2016_1167_1235,0.153
2016_1167_1393,0.154
2016_1167_1181,0.168
2016_1167_1463,0.177
2016_1167_1386,0.183
2016_1167_1218,0.207
2016_1167_1458,0.211
2016_1167_1344,0.223
2016_1167_1323,0.229
2016_1167_1433,0.253
2016_1167_1234,0.257
2016_1167_1338,0.292
2016_1167_1425,0.298
2016_1167_1435,0.305
2016_1167_1320,0.316
2016_1167_1276,0.322
2016_1167_1400,0.347
2016_1167_1292,0.387
2016_1167_1403,0.415
2016_1167_1201,0.443
2016_1167_1173,0.447
2016_1167_1333,0.462
2016_1167_1423,0.463
2016_1167_1233,0.47
2016_1167_1396,0.493
2016_1167_1355,0.523
2016_1167_1409,0.555
2016_1167_1453,0.622
2016_1167_1392,0.634
2016_1167_1195,0.658
2016_1167_1451,0.762
2016_1167_1421,0.785
2016_1167_1214,0.94
2016_1167_1380,0.95
2016_1167_1221,0.95
2016_1167_1192,0.95
2016_1355_1437,0.05
2016_1355_1438,0.05
2016_1355_1401,0.05
2016_1355_1372,0.05
2016_1355_1462,0.059
2016_1355_1455,0.059
2016_1355_1452,0.08
2016_1355_1428,0.113
2016_1355_1371,0.123
2016_1355_1393,0.142
2016_1355_1463,0.164
2016_1355_1386,0.17
2016_1355_1458,0.196
2016_1355_1433,0.237
2016_1355_1425,0.279
2016_1355_1435,0.286
2016_1355_1400,0.327
2016_1355_1403,0.394
2016_1355_1423,0.441
2016_1355_1396,0.47
2016_1355_1409,0.532
2016_1355_1453,0.6
2016_1355_1392,0.613
2016_1355_1451,0.745
2016_1355_1421,0.77
2016_1355_1380,0.95
2016_1409_1437,0.05
2016_1409_1438,0.05
2016_1409_1462,0.052
2016_1409_1455,0.052
2016_1409_1452,0.071
2016_1409_1428,0.1
2016_1409_1463,0.147
2016_1409_1458,0.176
2016_1409_1433,0.214
2016_1409_1425,0.254
2016_1409_1435,0.261
2016_1409_1423,0.41
2016_1409_1453,0.569
2016_1409_1451,0.72
2016_1409_1421,0.746
2016_1453_1462,0.05
2016_1453_1455,0.05
2016_1453_1463,0.116
2016_1453_1458,0.14
2016_1392_1437,0.05
2016_1392_1438,0.05
2016_1392_1401,0.05
2016_1392_1462,0.05
2016_1392_1455,0.05
2016_1392_1452,0.052
2016_1392_1428,0.074
2016_1392_1393,0.095
2016_1392_1463,0.111
2016_1392_1458,0.133
2016_1392_1433,0.164
2016_1392_1425,0.197
2016_1392_1435,0.202
2016_1392_1400,0.235
2016_1392_1403,0.291
2016_1392_1423,0.333
2016_1392_1396,0.359
2016_1392_1409,0.418
2016_1392_1453,0.487
2016_1392_1451,0.649
2016_1392_1421,0.678
2016_1151_1437,0.05
2016_1151_1242,0.05
2016_1151_1314,0.05
2016_1151_1332,0.05
2016_1151_1438,0.05
2016_1151_1277,0.05
2016_1151_1246,0.05
2016_1151_1211,0.05
2016_1151_1231,0.05
2016_1151_1401,0.05
2016_1151_1328,0.05
2016_1151_1345,0.05
2016_1151_1372,0.05
2016_1151_1462,0.05
2016_1151_1455,0.05
2016_1151_1452,0.05
2016_1151_1274,0.05
2016_1151_1268,0.062
2016_1151_1428,0.069
2016_1151_1371,0.075
2016_1151_1163,0.077
2016_1151_1235,0.087
2016_1151_1393,0.088
2016_1151_1181,0.097
2016_1151_1463,0.103
2016_1151_1386,0.106
2016_1151_1218,0.122
2016_1151_1458,0.124
2016_1151_1344,0.133
2016_1151_1323,0.137
2016_1151_1433,0.153
2016_1151_1234,0.156
2016_1151_1160,0.156
2016_1151_1153,0.173
2016_1151_1338,0.18
2016_1151_1425,0.184
2016_1151_1435,0.189
2016_1151_1320,0.197
2016_1151_1276,0.202
2016_1151_1400,0.221
2016_1151_1292,0.252
2016_1151_1403,0.274
2016_1151_1201,0.297
2016_1151_1173,0.301
2016_1151_1333,0.314
2016_1151_1423,0.315
2016_1151_1233,0.32
2016_1151_1396,0.341
2016_1151_1167,0.347
2016_1151_1355,0.368
2016_1151_1409,0.399
2016_1151_1453,0.466
2016_1151_1392,0.48
2016_1151_1195,0.506
2016_1151_1451,0.63
2016_1151_1421,0.661
2016_1151_1214,0.893
2016_1151_1380,0.92
2016_1151_1221,0.923
2016_1151_1192,0.949
2016_1195_1437,0.05
2016_1195_1242,0.05
2016_1195_1314,0.05
2016_1195_1332,0.05
2016_1195_1438,0.05
2016_1195_1277,0.05
2016_1195_1246,0.05
2016_1195_1211,0.05
2016_1195_1231,0.05
2016_1195_1401,0.05
2016_1195_1328,0.05
2016_1195_1345,0.05
2016_1195_1372,0.05
2016_1195_1462,0.05
2016_1195_1455,0.05
2016_1195_1452,0.05
2016_1195_1274,0.05
2016_1195_1268,0.06
2016_1195_1428,0.067
2016_1195_1371,0.073
2016_1195_1235,0.085
2016_1195_1393,0.086
2016_1195_1463,0.101
2016_1195_1386,0.104
2016_1195_1218,0.119
2016_1195_1458,0.122
2016_1195_1344,0.13
2016_1195_1323,0.134
2016_1195_1433,0.15
2016_1195_1234,0.152
2016_1195_1338,0.177
2016_1195_1425,0.18
2016_1195_1435,0.185
2016_1195_1320,0.193
2016_1195_1276,0.198
2016_1195_1400,0.216
2016_1195_1292,0.247
2016_1195_1403,0.269
2016_1195_1201,0.292
2016_1195_1333,0.309
2016_1195_1423,0.309
2016_1195_1233,0.315
2016_1195_1396,0.335
2016_1195_1355,0.362
2016_1195_1409,0.393
2016_1195_1453,0.46
2016_1195_1392,0.474
2016_1195_1451,0.624
2016_1195_1421,0.655
2016_1195_1214,0.89
2016_1195_1380,0.919
2016_1195_1221,0.921
2016_1138_1437,0.05
2016_1138_1242,0.05
2016_1138_1314,0.05
2016_1138_1332,0.05
2016_1138_1438,0.05
2016_1138_1277,0.05
2016_1138_1246,0.05
2016_1138_1211,0.05
2016_1138_1231,0.05
2016_1138_1401,0.05
2016_1138_1328,0.05
2016_1138_1345,0.05
2016_1138_1372,0.05
2016_1138_1462,0.05
2016_1138_1455,0.05
2016_1138_1452,0.05
2016_1138_1274,0.05
2016_1138_1268,0.05
2016_1138_1428,0.051
2016_1138_1371,0.056
2016_1138_1163,0.057
2016_1138_1235,0.065
2016_1138_1393,0.066
2016_1138_1181,0.073
2016_1138_1143,0.074
2016_1138_1463,0.077
2016_1138_1386,0.08
2016_1138_1139,0.086
2016_1138_1218,0.092
2016_1138_1458,0.094
2016_1138_1344,0.1
2016_1138_1323,0.104
2016_1138_1433,0.116
2016_1138_1234,0.119
2016_1138_1160,0.119
2016_1138_1153,0.132
2016_1138_1338,0.138
2016_1138_1425,0.141
2016_1138_1435,0.146
2016_1138_1320,0.152
2016_1138_1276,0.156
2016_1138_1400,0.171
2016_1138_1292,0.197
2016_1138_1403,0.216
2016_1138_1201,0.236
2016_1138_1173,0.239
2016_1138_1333,0.25
2016_1138_1423,0.251
2016_1138_1233,0.256
2016_1138_1396,0.274
2016_1138_1167,0.28
2016_1138_1355,0.298
2016_1138_1409,0.326
2016_1138_1453,0.389
2016_1138_1392,0.402
2016_1138_1151,0.422
2016_1138_1195,0.428
2016_1138_1451,0.554
2016_1138_1421,0.587
2016_1138_1214,0.858
2016_1138_1380,0.894
2016_1138_1221,0.897
2016_1138_1192,0.932
2016_1451_1462,0.05
2016_1451_1455,0.05
2016_1451_1452,0.05
2016_1451_1463,0.063
2016_1451_1458,0.077
2016_1451_1453,0.339
2016_1421_1437,0.05
2016_1421_1438,0.05
2016_1421_1462,0.05
2016_1421_1455,0.05
2016_1421_1452,0.05
2016_1421_1428,0.05
2016_1421_1463,0.056
2016_1421_1458,0.068
2016_1421_1433,0.085
2016_1421_1425,0.104
2016_1421_1435,0.107
2016_1421_1423,0.191
2016_1421_1453,0.31
2016_1421_1451,0.467
2016_1122_1437,0.05
2016_1122_1242,0.05
2016_1122_1314,0.05
2016_1122_1332,0.05
2016_1122_1438,0.05
2016_1122_1277,0.05
2016_1122_1246,0.05
2016_1122_1211,0.05
2016_1122_1231,0.05
2016_1122_1401,0.05
2016_1122_1328,0.05
2016_1122_1345,0.05
2016_1122_1372,0.05
2016_1122_1462,0.05
2016_1122_1455,0.05
2016_1122_1452,0.05
2016_1122_1274,0.05
2016_1122_1268,0.05
2016_1122_1428,0.05
2016_1122_1371,0.05
2016_1122_1163,0.05
2016_1122_1235,0.05
2016_1122_1393,0.05
2016_1122_1124,0.05
2016_1122_1181,0.05
2016_1122_1143,0.05
2016_1122_1463,0.05
2016_1122_1386,0.05
2016_1122_1139,0.05
2016_1122_1218,0.05
2016_1122_1458,0.05
2016_1122_1344,0.05
2016_1122_1323,0.05
2016_1122_1433,0.05
2016_1122_1234,0.05
2016_1122_1160,0.05
2016_1122_1153,0.05
2016_1122_1338,0.05
2016_1122_1425,0.05
2016_1122_1435,0.05
2016_1122_1320,0.05
2016_1122_1276,0.05
2016_1122_1400,0.054
2016_1122_1292,0.063
2016_1122_1403,0.07
2016_1122_1201,0.078
2016_1122_1173,0.079
2016_1122_1333,0.084
2016_1122_1423,0.084
2016_1122_1233,0.086
2016_1122_1396,0.094
2016_1122_1167,0.096
2016_1122_1355,0.104
2016_1122_1409,0.117
2016_1122_1453,0.149
2016_1122_1392,0.156
2016_1122_1151,0.167
2016_1122_1195,0.17
2016_1122_1138,0.215
2016_1122_1451,0.254
2016_1122_1421,0.28
2016_1122_1214,0.624
2016_1122_1380,0.698
2016_1122_1221,0.705
2016_1122_1192,0.79
2016_1214_1437,0.05
2016_1214_1242,0.05
2016_1214_1314,0.05
2016_1214_1332,0.05
2016_1214_1438,0.05
2016_1214_1277,0.05
