ID,Pred
2018_1153_1382,0.71511805
2018_1153_1393,0.78789437
2018_1153_1411,0.81138206
2018_1153_1181,0.49229693
2018_1153_1196,0.7196422
2018_1153_1211,0.43127614
2018_1153_1222,0.61465156
2018_1153_1242,0.5601031
2018_1153_1246,0.70292085
2018_1153_1260,0.699276
2018_1153_1276,0.63905776
2018_1153_1326,0.6909571
2018_1153_1348,0.6993684
2018_1153_1371,0.7299937
2018_1153_1397,0.69561976
2018_1153_1403,0.65778875
2018_1153_1437,0.40801
2018_1153_1155,0.7178669
2018_1153_1199,0.7052643
2018_1153_1243,0.76058656
2018_1153_1267,0.6615794
2018_1153_1277,0.48598158
2018_1153_1305,0.56597716
2018_1153_1314,0.5742425
2018_1153_1345,0.48555177
2018_1153_1401,0.73732775
2018_1153_1420,0.8007777
2018_1153_1452,0.5849801
2018_1153_1462,0.6109159
2018_1153_1254,0.8065161
2018_1153_1417,0.7046652
2018_1153_1300,0.83116704
2018_1153_1439,0.70167327
2018_1153_1233,0.7252761
2018_1153_1422,0.71183056
2018_1153_1361,0.71897936
2018_1153_1335,0.74163276
2018_1153_1172,0.6824554
2018_1153_1274,0.74936277
2018_1153_1285,0.7131831
2018_1153_1355,0.7092178
2018_1153_1328,0.7293324
2018_1153_1301,0.7001261
2018_1153_1460,0.77053
2018_1153_1372,0.717854
2018_1153_1158,0.76390964
2018_1153_1209,0.7248798
2018_1153_1308,0.699997
2018_1153_1281,0.7695128
2018_1153_1166,0.65990055
2018_1153_1455,0.6044008
2018_1153_1400,0.7738153
2018_1153_1252,0.80372906
2018_1153_1168,0.83423764
2018_1153_1395,0.68226033
2018_1153_1344,0.7834919
2018_1153_1438,0.6262686
2018_1153_1293,0.7040391
2018_1155_1347,0.68389857
2018_1155_1382,0.5466753
2018_1155_1393,0.6479732
2018_1155_1411,0.71731055
2018_1155_1181,0.31706172
2018_1155_1196,0.5517231
2018_1155_1211,0.28055087
2018_1155_1222,0.40061623
2018_1155_1242,0.36791912
2018_1155_1246,0.5500978
2018_1155_1260,0.4974189
2018_1155_1276,0.43958935
2018_1155_1326,0.49846572
2018_1155_1348,0.50753284
2018_1155_1371,0.57006633
2018_1155_1397,0.5118352
2018_1155_1403,0.46504137
2018_1155_1437,0.27526158
2018_1155_1199,0.5346289
2018_1155_1243,0.60367143
2018_1155_1267,0.5113298
2018_1155_1277,0.3064388
2018_1155_1305,0.39466575
2018_1155_1314,0.40073812
2018_1155_1345,0.31228587
2018_1155_1401,0.57539934
2018_1155_1420,0.66085327
2018_1155_1452,0.39301965
2018_1155_1462,0.43873912
2018_1155_1254,0.6951949
2018_1155_1417,0.5558893
2018_1155_1300,0.72359437
2018_1155_1439,0.5301847
2018_1155_1233,0.58389574
2018_1155_1422,0.50682914
2018_1155_1361,0.53750175
2018_1155_1335,0.5805629
2018_1155_1172,0.49628827
2018_1155_1274,0.5750807
2018_1155_1285,0.5231158
2018_1155_1355,0.54287845
2018_1155_1328,0.5938931
2018_1155_1301,0.5310568
2018_1155_1460,0.61753327
2018_1155_1372,0.5220437
2018_1155_1158,0.6031145
2018_1155_1209,0.55108523
2018_1155_1308,0.49269134
2018_1155_1281,0.616023
2018_1155_1166,0.4850529
2018_1155_1455,0.40406498
2018_1155_1400,0.6294961
2018_1155_1252,0.66932577
2018_1155_1168,0.71984226
2018_1155_1395,0.5104696
2018_1155_1344,0.65893614
2018_1155_1438,0.38288978
2018_1155_1293,0.49374935
2018_1199_1347,0.68468213
2018_1199_1382,0.54973686
2018_1199_1393,0.65184987
2018_1199_1411,0.73710585
2018_1199_1211,0.2838357
2018_1199_1222,0.40544936
2018_1199_1242,0.37832534
2018_1199_1246,0.55544484
2018_1199_1260,0.49797943
2018_1199_1276,0.44277748
2018_1199_1326,0.49852255
2018_1199_1348,0.5075299
2018_1199_1371,0.57840496
2018_1199_1397,0.5116614
2018_1199_1403,0.46603084
2018_1199_1437,0.27863327
2018_1199_1243,0.61005354
2018_1199_1267,0.5352601
2018_1199_1277,0.3061241
2018_1199_1305,0.40537044
2018_1199_1314,0.41825947
2018_1199_1345,0.31082815
2018_1199_1401,0.57799405
2018_1199_1420,0.6684966
2018_1199_1452,0.40059015
2018_1199_1462,0.44507706
2018_1199_1254,0.71690387
2018_1199_1417,0.5686067
2018_1199_1300,0.73430204
2018_1199_1439,0.53933394
2018_1199_1233,0.601046
2018_1199_1422,0.50592035
2018_1199_1361,0.5385298
2018_1199_1335,0.5843119
2018_1199_1274,0.5737132
2018_1199_1285,0.52559024
2018_1199_1355,0.5483685
2018_1199_1328,0.6093768
2018_1199_1301,0.54233605
2018_1199_1460,0.6189754
2018_1199_1372,0.5218244
2018_1199_1209,0.55202883
2018_1199_1308,0.48929623
2018_1199_1281,0.6173409
2018_1199_1455,0.4108486
2018_1199_1400,0.6360788
2018_1199_1252,0.68012464
2018_1199_1395,0.52136236
2018_1199_1344,0.67977124
2018_1199_1438,0.38718504
2018_1199_1293,0.48957676
2018_1243_1347,0.6101083
2018_1243_1382,0.46496713
2018_1243_1393,0.5756511
2018_1243_1411,0.6842847
2018_1243_1246,0.47214437
2018_1243_1260,0.4075444
2018_1243_1276,0.35638276
2018_1243_1326,0.4117416
2018_1243_1348,0.42181745
2018_1243_1371,0.4968528
2018_1243_1397,0.4264747
2018_1243_1403,0.37996402
2018_1243_1437,0.2510697
2018_1243_1267,0.4573979
2018_1243_1277,0.27352908
2018_1243_1305,0.3276944
2018_1243_1314,0.3382325
2018_1243_1345,0.27390155
2018_1243_1401,0.4985936
2018_1243_1420,0.5935527
2018_1243_1452,0.3246494
2018_1243_1462,0.36532262
2018_1243_1254,0.6559326
2018_1243_1417,0.48764172
2018_1243_1300,0.6685312
2018_1243_1439,0.45542273
2018_1243_1422,0.41777626
2018_1243_1361,0.45307988
2018_1243_1335,0.5017391
2018_1243_1274,0.49036428
2018_1243_1285,0.4396523
2018_1243_1355,0.46446893
2018_1243_1328,0.53331906
2018_1243_1301,0.45889962
2018_1243_1460,0.5415045
2018_1243_1372,0.43361574
2018_1243_1308,0.4019048
2018_1243_1281,0.5369321
2018_1243_1455,0.33173463
2018_1243_1400,0.56090385
2018_1243_1252,0.6070155
2018_1243_1395,0.43924272
2018_1243_1344,0.6085325
2018_1243_1438,0.33238944
2018_1243_1293,0.40276775
2018_1267_1347,0.6863887
2018_1267_1382,0.54687935
2018_1267_1393,0.6472983
2018_1267_1411,0.75284064
2018_1267_1276,0.44595793
2018_1267_1326,0.502613
2018_1267_1348,0.50733817
2018_1267_1371,0.57731867
2018_1267_1397,0.5073166
2018_1267_1403,0.46577844
2018_1267_1437,0.2927324
2018_1267_1277,0.3204274
2018_1267_1305,0.41120532
2018_1267_1314,0.42865196
2018_1267_1345,0.32243815
2018_1267_1401,0.57604754
2018_1267_1420,0.66745514
2018_1267_1452,0.40101862
2018_1267_1462,0.451296
2018_1267_1417,0.57251805
2018_1267_1300,0.7415212
2018_1267_1439,0.5416456
2018_1267_1422,0.5251547
2018_1267_1361,0.53798896
2018_1267_1335,0.5852645
2018_1267_1274,0.57887983
2018_1267_1285,0.52890134
2018_1267_1355,0.54982746
2018_1267_1328,0.61411065
2018_1267_1301,0.5403294
2018_1267_1460,0.6183173
2018_1267_1372,0.52469176
2018_1267_1308,0.5107514
2018_1267_1281,0.61438006
2018_1267_1455,0.41179988
2018_1267_1400,0.6348911
2018_1267_1395,0.52282625
2018_1267_1344,0.68157315
2018_1267_1438,0.41334423
2018_1267_1293,0.51025647
2018_1277_1347,0.8179447
2018_1277_1382,0.7356283
2018_1277_1393,0.8029756
2018_1277_1411,0.84427625
2018_1277_1326,0.7069348
2018_1277_1348,0.7143433
2018_1277_1371,0.7527583
2018_1277_1397,0.71344113
2018_1277_1403,0.68154484
2018_1277_1437,0.44692782
2018_1277_1305,0.6232417
2018_1277_1314,0.63000983
2018_1277_1345,0.52672833
2018_1277_1401,0.7554958
2018_1277_1420,0.814579
2018_1277_1452,0.62605953
2018_1277_1462,0.65654504
2018_1277_1417,0.74283314
2018_1277_1300,0.84110385
2018_1277_1439,0.72961956
2018_1277_1422,0.7305596
2018_1277_1361,0.7345199
2018_1277_1335,0.7615262
2018_1277_1285,0.7298424
2018_1277_1355,0.7397473
2018_1277_1328,0.7681279
2018_1277_1301,0.728959
2018_1277_1460,0.7866582
2018_1277_1372,0.73315746
2018_1277_1308,0.7181895
2018_1277_1281,0.7855731
2018_1277_1455,0.6401344
2018_1277_1400,0.79242593
2018_1277_1395,0.7144094
2018_1277_1344,0.80891526
2018_1277_1438,0.6459982
2018_1277_1293,0.72115016
2018_1305_1347,0.7767143
2018_1305_1382,0.66250587
2018_1305_1393,0.7457441
2018_1305_1411,0.81360096
2018_1305_1326,0.620308
2018_1305_1348,0.6253711
2018_1305_1371,0.68534666
2018_1305_1397,0.62580156
2018_1305_1403,0.5865596
2018_1305_1437,0.35638532
2018_1305_1314,0.54811573
2018_1305_1345,0.41021413
2018_1305_1401,0.6857734
2018_1305_1420,0.76264346
2018_1305_1452,0.52456903
2018_1305_1462,0.57113016
2018_1305_1417,0.6792335
2018_1305_1439,0.6562877
2018_1305_1422,0.63990235
2018_1305_1361,0.6529135
2018_1305_1335,0.6953987
2018_1305_1355,0.66278505
2018_1305_1328,0.71578646
2018_1305_1460,0.72392774
2018_1305_1372,0.64364475
2018_1305_1308,0.626055
2018_1305_1455,0.5344494
2018_1305_1400,0.7356533
2018_1305_1395,0.6381158
2018_1305_1344,0.7632467
2018_1305_1438,0.53051805
2018_1314_1347,0.7597902
2018_1314_1382,0.6365228
2018_1314_1393,0.7254134
2018_1314_1411,0.7967623
2018_1314_1326,0.5954705
2018_1314_1348,0.59871656
2018_1314_1371,0.66018397
2018_1314_1397,0.5973855
2018_1314_1403,0.55981946
2018_1314_1437,0.3438278
2018_1314_1345,0.39209875
2018_1314_1401,0.6601276
2018_1314_1420,0.7403498
2018_1314_1452,0.49581766
2018_1314_1462,0.5456238
2018_1314_1417,0.6530257
2018_1314_1439,0.6322779
2018_1314_1422,0.6246261
2018_1314_1361,0.6270933
2018_1314_1335,0.6684654
2018_1314_1355,0.6410709
2018_1314_1328,0.6895509
2018_1314_1460,0.6978347
2018_1314_1372,0.62853
2018_1314_1455,0.5047133
2018_1314_1400,0.7130443
2018_1314_1395,0.6112611
2018_1314_1344,0.747918
2018_1314_1438,0.52074236
2018_1345_1347,0.814357
2018_1345_1382,0.7280682
2018_1345_1393,0.7961712
2018_1345_1411,0.84225696
2018_1345_1348,0.7069288
2018_1345_1371,0.74612623
2018_1345_1397,0.7055011
2018_1345_1403,0.67537475
2018_1345_1437,0.44164282
2018_1345_1401,0.74919516
2018_1345_1420,0.808771
2018_1345_1452,0.6197015
2018_1345_1462,0.6501333
2018_1345_1417,0.7372454
2018_1345_1439,0.7227305
2018_1345_1422,0.727493
2018_1345_1361,0.7274749
2018_1345_1355,0.730305
2018_1345_1460,0.7801009
2018_1345_1372,0.72462803
2018_1345_1455,0.6329955
2018_1345_1400,0.7857822
2018_1345_1395,0.7080997
2018_1345_1438,0.6369642
2018_1401_1411,0.7063796
2018_1401_1403,0.433365
2018_1401_1437,0.26524344
2018_1401_1420,0.6397828
2018_1401_1452,0.36968976
2018_1401_1462,0.41104665
2018_1401_1417,0.5321772
2018_1401_1439,0.5047701
2018_1401_1422,0.47202843
2018_1401_1460,0.5877571
2018_1401_1455,0.37733024
2018_1401_1438,0.35574603
2018_1420_1437,0.23063606
2018_1420_1452,0.28906664
2018_1420_1462,0.31285736
2018_1420_1439,0.38076428
2018_1420_1422,0.3581831
2018_1420_1460,0.46553063
2018_1420_1455,0.28934327
2018_1420_1438,0.31260446
2018_1452_1462,0.57286304
2018_1452_1460,0.7227208
2018_1452_1455,0.54577756
2014_1291_1301,0.47093463
2014_1291_1397,0.33883163
2014_1291_1295,0.376084
2014_1291_1332,0.31399938
2014_1291_1338,0.3142494
2014_1291_1361,0.33885655
2014_1291_1387,0.340782
2014_1291_1393,0.33431074
2014_1291_1400,0.3825242
2014_1291_1437,0.29370597
2014_1291_1458,0.3205258
2014_1291_1314,0.33054215
2014_1291_1372,0.30549425
2014_1291_1390,0.39677462
2014_1291_1417,0.270408
2014_1291_1438,0.32445556
2014_1291_1455,0.27939293
2014_1291_1462,0.41171402
2014_1291_1411,0.4800548
2014_1291_1386,0.38103515
2014_1291_1326,0.3196015
2014_1291_1459,0.5117914
2014_1291_1328,0.3297635
2014_1291_1308,0.30413887
2014_1291_1444,0.4401581
2014_1291_1454,0.5405302
2014_1291_1451,0.47420898
2014_1291_1304,0.49453038
2014_1291_1418,0.41901064
2014_1291_1329,0.29378513
2014_1291_1300,0.3229643
2014_1291_1344,0.38825554
2014_1291_1433,0.30012238
2014_1291_1307,0.31622356
2014_1291_1409,0.38283476
2014_1411_1437,0.316884
2014_1411_1458,0.3620585
2014_1411_1417,0.29264283
2014_1411_1438,0.34971064
2014_1411_1455,0.30314267
2014_1411_1462,0.5031245
2014_1411_1459,0.5944531
2014_1411_1444,0.5321235
2014_1411_1454,0.6247996
2014_1411_1451,0.56268895
2014_1411_1418,0.510295
2014_1411_1433,0.32412878
2014_1234_1301,0.76567304
2014_1234_1397,0.6614644
2014_1234_1257,0.3182403
2014_1234_1276,0.6224268
2014_1234_1277,0.53138334
2014_1234_1295,0.72301126
2014_1234_1332,0.6442231
2014_1234_1338,0.6035322
2014_1234_1361,0.6461371
2014_1234_1387,0.6621062
2014_1234_1393,0.6328864
2014_1234_1400,0.7058928
2014_1234_1437,0.54379296
2014_1234_1458,0.63054067
2014_1234_1235,0.5805754
2014_1234_1242,0.60808676
2014_1234_1246,0.61582357
2014_1234_1272,0.6655813
2014_1234_1273,0.61271757
2014_1234_1314,0.66234463
2014_1234_1372,0.54222965
2014_1234_1390,0.7183662
2014_1234_1417,0.5311337
2014_1234_1438,0.5997835
2014_1234_1455,0.44897258
2014_1234_1291,0.80167186
2014_1234_1462,0.7280839
2014_1234_1411,0.7698166
2014_1234_1386,0.7116391
2014_1234_1326,0.6040704
2014_1234_1264,0.6518051
2014_1234_1459,0.7971314
2014_1234_1328,0.6649969
2014_1234_1308,0.61292386
2014_1234_1444,0.75478595
2014_1234_1454,0.80015063
2014_1234_1451,0.78386265
2014_1234_1304,0.79129344
2014_1234_1418,0.7339678
2014_1234_1329,0.5786547
2014_1234_1300,0.59754753
2014_1234_1243,0.7413438
2014_1234_1344,0.70882356
2014_1234_1433,0.5529457
2014_1234_1307,0.62395287
2014_1234_1269,0.68080497
2014_1234_1409,0.70521086
2014_1386_1397,0.4875771
2014_1386_1387,0.48805088
2014_1386_1393,0.45183992
2014_1386_1400,0.56034416
2014_1386_1437,0.36824706
2014_1386_1458,0.45540848
2014_1386_1390,0.5745643
2014_1386_1417,0.3507992
2014_1386_1438,0.4170305
2014_1386_1455,0.32729867
2014_1386_1462,0.588195
2014_1386_1411,0.6488439
2014_1386_1459,0.67745876
2014_1386_1444,0.6188073
2014_1386_1454,0.6934121
2014_1386_1451,0.6482359
2014_1386_1418,0.5960646
2014_1386_1433,0.37761745
2014_1386_1409,0.5614441
2014_1326_1397,0.6204219
2014_1326_1332,0.58758795
2014_1326_1338,0.56307507
2014_1326_1361,0.5969679
2014_1326_1387,0.6231566
2014_1326_1393,0.5972472
2014_1326_1400,0.6605822
2014_1326_1437,0.49790972
2014_1326_1458,0.58822924
2014_1326_1372,0.5121312
2014_1326_1390,0.67429644
2014_1326_1417,0.47545895
2014_1326_1438,0.5587944
2014_1326_1455,0.4193641
2014_1326_1462,0.6853603
2014_1326_1411,0.72915465
2014_1326_1386,0.6695081
2014_1326_1459,0.77389014
2014_1326_1328,0.60653996
2014_1326_1444,0.7157784
2014_1326_1454,0.76309
2014_1326_1451,0.74638313
2014_1326_1418,0.6895118
2014_1326_1329,0.51441973
2014_1326_1344,0.66382134
2014_1326_1433,0.5025402
2014_1326_1409,0.6598672
2014_1153_1301,0.724288
2014_1153_1397,0.6243414
2014_1153_1163,0.5506044
2014_1153_1173,0.65930766
2014_1153_1196,0.49199736
2014_1153_1217,0.5917122
2014_1153_1257,0.30015758
2014_1153_1276,0.57928216
2014_1153_1277,0.48534772
2014_1153_1295,0.6887842
2014_1153_1332,0.5834789
2014_1153_1338,0.5624916
2014_1153_1361,0.6098869
2014_1153_1387,0.62698567
2014_1153_1393,0.6063763
2014_1153_1400,0.6541131
2014_1153_1437,0.4902581
2014_1153_1458,0.5803248
2014_1153_1166,0.4835285
2014_1153_1211,0.51922053
2014_1153_1235,0.5078875
2014_1153_1242,0.545596
2014_1153_1246,0.54908085
2014_1153_1272,0.6263982
2014_1153_1273,0.57948077
2014_1153_1314,0.6189706
2014_1153_1372,0.5305758
2014_1153_1390,0.66931677
2014_1153_1417,0.4682145
2014_1153_1438,0.56930137
2014_1153_1455,0.4260513
2014_1153_1291,0.75769556
2014_1153_1462,0.6871321
2014_1153_1411,0.72437465
2014_1153_1234,0.5088583
2014_1153_1386,0.66558313
2014_1153_1326,0.5630489
2014_1153_1264,0.5972634
2014_1153_1459,0.77376574
2014_1153_1174,0.61933404
2014_1153_1328,0.5994122
2014_1153_1160,0.6957069
2014_1153_1308,0.5510102
2014_1153_1444,0.71592295
2014_1153_1454,0.76045966
2014_1153_1451,0.7520507
2014_1153_1304,0.7562528
2014_1153_1418,0.68730736
2014_1153_1329,0.50707656
2014_1153_1300,0.5635639
2014_1153_1184,0.6688996
2014_1153_1243,0.70433885
2014_1153_1203,0.64047587
2014_1153_1181,0.47351575
2014_1153_1344,0.6586954
2014_1153_1433,0.50153875
2014_1153_1307,0.5728724
2014_1153_1269,0.6359081
2014_1153_1409,0.65417093
2014_1153_1157,0.76423025
2014_1264_1301,0.72582793
2014_1264_1397,0.6085834
2014_1264_1276,0.5671545
2014_1264_1277,0.4745141
2014_1264_1295,0.6658807
2014_1264_1332,0.59693813
2014_1264_1338,0.551018
2014_1264_1361,0.5709241
2014_1264_1387,0.6033996
2014_1264_1393,0.5719449
2014_1264_1400,0.6618513
2014_1264_1437,0.4847489
2014_1264_1458,0.57823515
2014_1264_1272,0.61656684
2014_1264_1273,0.55799466
2014_1264_1314,0.61370283
2014_1264_1372,0.48417044
2014_1264_1390,0.67622364
2014_1264_1417,0.47276506
2014_1264_1438,0.5348707
2014_1264_1455,0.39893007
2014_1264_1291,0.7688029
2014_1264_1462,0.68465686
2014_1264_1411,0.7314038
2014_1264_1386,0.66894853
2014_1264_1326,0.5492
2014_1264_1459,0.755046
2014_1264_1328,0.61964566
2014_1264_1308,0.5666697
2014_1264_1444,0.71343714
2014_1264_1454,0.76782405
2014_1264_1451,0.7350273
2014_1264_1304,0.7514845
2014_1264_1418,0.6935376
2014_1264_1329,0.5297199
2014_1264_1300,0.5252687
2014_1264_1344,0.6668373
2014_1264_1433,0.49800456
2014_1264_1307,0.5759799
2014_1264_1269,0.63479704
2014_1264_1409,0.6617517
2014_1459_1462,0.42053953
2014_1174_1301,0.6669066
2014_1174_1397,0.51618475
2014_1174_1196,0.3845152
2014_1174_1217,0.47706044
2014_1174_1257,0.28300986
2014_1174_1276,0.47332945
2014_1174_1277,0.38322395
2014_1174_1295,0.5873442
2014_1174_1332,0.50431854
2014_1174_1338,0.45419514
2014_1174_1361,0.50503546
2014_1174_1387,0.5194003
2014_1174_1393,0.4873686
2014_1174_1400,0.58701164
2014_1174_1437,0.39524505
2014_1174_1458,0.48283237
2014_1174_1211,0.41353574
2014_1174_1235,0.44029158
2014_1174_1242,0.4644267
2014_1174_1246,0.4797094
2014_1174_1272,0.52305484
2014_1174_1273,0.46385562
2014_1174_1314,0.525912
2014_1174_1372,0.39957774
2014_1174_1390,0.60104406
2014_1174_1417,0.3840673
2014_1174_1438,0.454264
2014_1174_1455,0.34416336
2014_1174_1291,0.73136055
2014_1174_1462,0.61307067
2014_1174_1411,0.6766603
2014_1174_1234,0.41505054
2014_1174_1386,0.584244
2014_1174_1326,0.457185
2014_1174_1264,0.51812893
2014_1174_1459,0.7097296
2014_1174_1328,0.5337736
2014_1174_1308,0.47037107
2014_1174_1444,0.64238524
2014_1174_1454,0.72452056
2014_1174_1451,0.6721408
2014_1174_1304,0.6930605
2014_1174_1418,0.6229298
2014_1174_1329,0.43133906
2014_1174_1300,0.45026886
2014_1174_1184,0.5864323
2014_1174_1243,0.6248049
2014_1174_1203,0.5474544
2014_1174_1181,0.383583
2014_1174_1344,0.5925371
2014_1174_1433,0.40604705
2014_1174_1307,0.47759825
2014_1174_1269,0.5462181
2014_1174_1409,0.58644646
2014_1328_1397,0.52784574
2014_1328_1332,0.5197211
2014_1328_1338,0.46814868
2014_1328_1361,0.5143486
2014_1328_1387,0.53037274
2014_1328_1393,0.5004704
2014_1328_1400,0.60182935
2014_1328_1437,0.40375218
2014_1328_1458,0.49657455
2014_1328_1372,0.4143011
2014_1328_1390,0.61610305
2014_1328_1417,0.39759383
2014_1328_1438,0.46480247
2014_1328_1455,0.35215834
2014_1328_1462,0.62876487
2014_1328_1411,0.69090766
2014_1328_1386,0.6003424
2014_1328_1459,0.72664803
2014_1328_1444,0.65613925
2014_1328_1454,0.73347354
2014_1328_1451,0.6879523
2014_1328_1418,0.6382888
2014_1328_1329,0.44589514
2014_1328_1344,0.60872144
2014_1328_1433,0.4189163
2014_1328_1409,0.6019425
2014_1140_1301,0.6992619
2014_1140_1142,0.7725067
2014_1140_1397,0.5548775
2014_1140_1163,0.48211056
2014_1140_1173,0.6132023
2014_1140_1196,0.41143852
2014_1140_1217,0.51992196
2014_1140_1257,0.2898934
2014_1140_1276,0.5107418
2014_1140_1277,0.4159029
2014_1140_1295,0.6211699
2014_1140_1332,0.543274
2014_1140_1338,0.49371406
2014_1140_1361,0.5475811
2014_1140_1387,0.5555455
2014_1140_1393,0.52893674
2014_1140_1400,0.6233079
2014_1140_1437,0.4274649
2014_1140_1458,0.5213962
2014_1140_1166,0.42606032
2014_1140_1211,0.44846433
2014_1140_1235,0.4788934
2014_1140_1242,0.50351095
2014_1140_1246,0.52131367
2014_1140_1272,0.5586981
2014_1140_1273,0.5018996
2014_1140_1314,0.5627512
2014_1140_1372,0.44457605
2014_1140_1390,0.63909453
2014_1140_1417,0.4188817
2014_1140_1438,0.4922789
2014_1140_1455,0.3571316
2014_1140_1291,0.75981116
2014_1140_1462,0.6481921
2014_1140_1411,0.7083435
2014_1140_1234,0.45195785
2014_1140_1386,0.6195639
2014_1140_1326,0.4960914
2014_1140_1153,0.47472697
2014_1140_1264,0.55745584
2014_1140_1459,0.7211421
2014_1140_1174,0.61968255
2014_1140_1328,0.5713637
2014_1140_1160,0.68148047
2014_1140_1308,0.51279837
2014_1140_1444,0.67706996
2014_1140_1454,0.7529205
2014_1140_1451,0.6947658
2014_1140_1304,0.71712404
2014_1140_1418,0.6585964
2014_1140_1329,0.47076914
2014_1140_1300,0.49327478
2014_1140_1184,0.62486476
2014_1140_1243,0.65996593
2014_1140_1203,0.58543164
2014_1140_1181,0.42271942
2014_1140_1344,0.6279804
2014_1140_1433,0.43929827
2014_1140_1307,0.5159827
2014_1140_1269,0.58311594
2014_1140_1409,0.62501854
2014_1140_1157,0.7283576
2014_1160_1301,0.61145425
2014_1160_1397,0.45308003
2014_1160_1163,0.38311955
2014_1160_1173,0.5192843
2014_1160_1196,0.33740106
2014_1160_1217,0.39998162
2014_1160_1257,0.2541591
2014_1160_1276,0.40599418
2014_1160_1277,0.3287774
2014_1160_1295,0.521418
2014_1160_1332,0.4401855
2014_1160_1338,0.3914932
2014_1160_1361,0.42175928
2014_1160_1387,0.45121717
2014_1160_1393,0.41907594
2014_1160_1400,0.5300967
2014_1160_1437,0.34305415
2014_1160_1458,0.41744402
2014_1160_1166,0.33169442
2014_1160_1211,0.35306188
2014_1160_1235,0.37253228
2014_1160_1242,0.3995596
2014_1160_1246,0.41730705
2014_1160_1272,0.46343857
2014_1160_1273,0.3995141
2014_1160_1314,0.46450344
2014_1160_1372,0.34458083
2014_1160_1390,0.5454442
2014_1160_1417,0.32396787
2014_1160_1438,0.3899535
2014_1160_1455,0.31810737
2014_1160_1291,0.6790917
2014_1160_1462,0.5576802
2014_1160_1411,0.621347
2014_1160_1234,0.35544607
2014_1160_1386,0.5268385
2014_1160_1326,0.3911855
2014_1160_1264,0.45635548
2014_1160_1459,0.6463785
2014_1160_1174,0.5169641
2014_1160_1328,0.46836278
2014_1160_1308,0.40710786
2014_1160_1444,0.58825594
2014_1160_1454,0.67397773
2014_1160_1451,0.6167932
2014_1160_1304,0.63925433
2014_1160_1418,0.5658518
2014_1160_1329,0.3685059
2014_1160_1300,0.3831009
2014_1160_1184,0.5267356
2014_1160_1243,0.56838953
2014_1160_1203,0.4893372
2014_1160_1181,0.32753262
2014_1160_1344,0.53515047
2014_1160_1433,0.34528908
2014_1160_1307,0.41529912
2014_1160_1269,0.48774028
2014_1160_1409,0.53004307
2014_1308_1397,0.6451669
2014_1308_1332,0.629302
2014_1308_1338,0.5863626
2014_1308_1361,0.62081844
2014_1308_1387,0.64183944
2014_1308_1393,0.61277956
2014_1308_1400,0.6955533
2014_1308_1437,0.5179816
2014_1308_1458,0.610148
2014_1308_1314,0.649153
2014_1308_1372,0.5179128
2014_1308_1390,0.70830697
2014_1308_1417,0.5048937
2014_1308_1438,0.578218
2014_1308_1455,0.42660436
2014_1308_1462,0.7176283
2014_1308_1411,0.7606844
2014_1308_1386,0.70022863
2014_1308_1326,0.5844059
2014_1308_1459,0.7779074
2014_1308_1328,0.65247726
2014_1308_1444,0.74370855
2014_1308_1454,0.7947403
2014_1308_1451,0.769204
2014_1308_1418,0.72441185
2014_1308_1329,0.56182706
2014_1308_1344,0.69727635
2014_1308_1433,0.53130823
2014_1308_1409,0.69481134
2014_1444_1458,0.39912432
2014_1444_1455,0.30440623
2014_1444_1462,0.54017764
2014_1444_1459,0.631501
2014_1444_1454,0.6493022
2014_1444_1451,0.6011823
2014_1113_1301,0.6787619
2014_1113_1142,0.78155494
2014_1113_1397,0.5335413
2014_1113_1163,0.46952537
2014_1113_1173,0.59710914
2014_1113_1196,0.39203998
2014_1113_1217,0.47374305
2014_1113_1257,0.2736991
2014_1113_1276,0.4935919
2014_1113_1277,0.39889234
2014_1113_1295,0.5994056
2014_1113_1332,0.5252008
2014_1113_1338,0.4768228
2014_1113_1361,0.5004795
2014_1113_1387,0.5332514
2014_1113_1393,0.49793586
2014_1113_1400,0.60536855
2014_1113_1437,0.4079198
2014_1113_1458,0.504921
2014_1113_1124,0.5749675
2014_1113_1166,0.4012166
2014_1113_1211,0.42956457
2014_1113_1235,0.45096377
2014_1113_1242,0.48475608
2014_1113_1246,0.49710435
2014_1113_1272,0.5486793
2014_1113_1273,0.48713392
2014_1113_1314,0.54464936
2014_1113_1372,0.4083154
2014_1113_1390,0.6194792
2014_1113_1417,0.3969967
2014_1113_1438,0.4621831
2014_1113_1455,0.34925717
2014_1113_1291,0.73225814
2014_1113_1462,0.63185346
2014_1113_1411,0.6838134
2014_1113_1234,0.43521413
2014_1113_1386,0.6071646
2014_1113_1326,0.4744895
2014_1113_1153,0.4437661
2014_1113_1264,0.54068416
2014_1113_1459,0.7164701
2014_1113_1174,0.59164554
2014_1113_1328,0.55206066
2014_1113_1140,0.55137736
2014_1113_1160,0.6555279
2014_1113_1308,0.48940825
2014_1113_1444,0.659753
2014_1113_1454,0.72630477
2014_1113_1451,0.6895904
2014_1113_1304,0.70235395
2014_1113_1418,0.6412784
2014_1113_1329,0.45188317
2014_1113_1300,0.44926295
2014_1113_1184,0.6108373
2014_1113_1243,0.6457558
2014_1113_1203,0.5695585
2014_1113_1181,0.40096688
2014_1113_1344,0.6130883
2014_1113_1433,0.4252979
2014_1113_1307,0.501637
2014_1113_1269,0.5695282
2014_1113_1409,0.60547876
