ID,Pred
2016_1124_1425,0.849
2016_1124_1372,0.877
2016_1124_1403,0.859
2016_1124_1160,0.86
2016_1124_1173,0.828
2016_1124_1463,0.895
2016_1124_1333,0.907
2016_1124_1218,0.929
2016_1124_1320,0.953
2016_1124_1409,0.929
2016_1124_1396,0.964
2016_1124_1355,0.971
2016_1124_1423,0.979
2016_1124_1392,0.98
2016_1124_1201,0.984
2016_1124_1233,0.986
2016_1124_1151,0.99
2016_1124_1292,0.95
2016_1124_1167,0.95
2016_1124_1453,0.95
2016_1124_1138,0.95
2016_1124_1451,0.95
2016_1124_1421,0.95
2016_1124_1195,0.95
2016_1124_1214,0.95
2016_1124_1380,0.95
2016_1124_1221,0.95
2016_1124_1192,0.95
2016_1163_1437,0.018
2016_1163_1242,0.022
2016_1163_1314,0.023
2016_1163_1438,0.037
2016_1163_1277,0.047
2016_1163_1328,0.087
2016_1163_1246,0.132
2016_1163_1452,0.125
2016_1163_1231,0.153
2016_1163_1345,0.153
2016_1163_1332,0.198
2016_1163_1462,0.168
2016_1163_1274,0.181
2016_1163_1181,0.206
2016_1163_1211,0.265
2016_1163_1401,0.263
2016_1163_1455,0.335
2016_1163_1268,0.253
2016_1163_1235,0.299
2016_1163_1234,0.285
2016_1163_1435,0.499
2016_1163_1428,0.466
2016_1163_1371,0.515
2016_1163_1393,0.607
2016_1163_1323,0.537
2016_1163_1400,0.573
2016_1163_1458,0.609
2016_1163_1338,0.651
2016_1163_1433,0.723
2016_1163_1276,0.716
2016_1163_1386,0.75
2016_1163_1344,0.722
2016_1163_1425,0.825
2016_1163_1372,0.857
2016_1163_1403,0.836
2016_1163_1173,0.801
2016_1163_1463,0.877
2016_1163_1333,0.891
2016_1163_1218,0.916
2016_1163_1320,0.944
2016_1163_1409,0.916
2016_1163_1396,0.957
2016_1163_1355,0.965
2016_1163_1423,0.975
2016_1163_1392,0.976
2016_1163_1201,0.981
2016_1163_1233,0.984
2016_1163_1292,0.99
2016_1163_1167,0.95
2016_1163_1453,0.95
2016_1163_1451,0.95
2016_1163_1421,0.95
2016_1163_1195,0.95
2016_1163_1214,0.95
2016_1163_1380,0.95
2016_1163_1221,0.95
2016_1163_1192,0.95
2016_1139_1437,0.016
2016_1139_1242,0.021
2016_1139_1314,0.022
2016_1139_1438,0.034
2016_1139_1277,0.044
2016_1139_1328,0.082
2016_1139_1246,0.125
2016_1139_1452,0.118
2016_1139_1231,0.144
2016_1139_1345,0.145
2016_1139_1332,0.188
2016_1139_1462,0.159
2016_1139_1274,0.172
2016_1139_1181,0.196
2016_1139_1211,0.252
2016_1139_1401,0.251
2016_1139_1455,0.32
2016_1139_1268,0.241
2016_1139_1235,0.285
2016_1139_1234,0.272
2016_1139_1163,0.483
2016_1139_1435,0.482
2016_1139_1428,0.449
2016_1139_1371,0.499
2016_1139_1143,0.537
2016_1139_1393,0.591
2016_1139_1323,0.52
2016_1139_1400,0.557
2016_1139_1458,0.593
2016_1139_1153,0.614
2016_1139_1338,0.635
2016_1139_1433,0.709
2016_1139_1276,0.702
2016_1139_1386,0.738
2016_1139_1344,0.708
2016_1139_1425,0.815
2016_1139_1372,0.849
2016_1139_1403,0.827
2016_1139_1160,0.828
2016_1139_1173,0.791
2016_1139_1463,0.87
2016_1139_1333,0.884
2016_1139_1218,0.911
2016_1139_1320,0.941
2016_1139_1409,0.911
2016_1139_1396,0.954
2016_1139_1355,0.963
2016_1139_1423,0.973
2016_1139_1392,0.975
2016_1139_1201,0.98
2016_1139_1233,0.982
2016_1139_1151,0.987
2016_1139_1292,0.989
2016_1139_1167,0.95
2016_1139_1453,0.95
2016_1139_1451,0.95
2016_1139_1421,0.95
2016_1139_1195,0.95
2016_1139_1214,0.95
2016_1139_1380,0.95
2016_1139_1221,0.95
2016_1139_1192,0.95
2016_1435_1437,0.018
2016_1435_1438,0.037
2016_1435_1452,0.126
2016_1435_1462,0.169
2016_1435_1455,0.336
2016_1435_1458,0.61
2016_1435_1463,0.877
2016_1435_1453,0.95
2016_1435_1451,0.95
2016_1428_1437,0.02
2016_1428_1438,0.042
2016_1428_1452,0.141
2016_1428_1462,0.188
2016_1428_1455,0.366
2016_1428_1435,0.533
2016_1428_1458,0.641
2016_1428_1433,0.749
2016_1428_1463,0.891
2016_1428_1453,0.95
2016_1428_1451,0.95
2016_1371_1437,0.017
2016_1371_1438,0.035
2016_1371_1452,0.119
2016_1371_1462,0.16
2016_1371_1401,0.251
2016_1371_1455,0.321
2016_1371_1435,0.483
2016_1371_1428,0.45
2016_1371_1393,0.593
2016_1371_1400,0.558
2016_1371_1458,0.594
2016_1371_1433,0.71
2016_1371_1386,0.739
2016_1371_1425,0.816
2016_1371_1372,0.85
2016_1371_1403,0.828
2016_1371_1463,0.87
2016_1371_1409,0.912
2016_1371_1396,0.954
2016_1371_1423,0.973
2016_1371_1392,0.975
2016_1371_1453,0.95
2016_1371_1451,0.95
2016_1371_1421,0.95
2016_1371_1380,0.95
2016_1143_1437,0.014
2016_1143_1242,0.018
2016_1143_1314,0.019
2016_1143_1438,0.03
2016_1143_1277,0.039
2016_1143_1328,0.071
2016_1143_1246,0.109
2016_1143_1452,0.104
2016_1143_1231,0.127
2016_1143_1345,0.128
2016_1143_1332,0.166
2016_1143_1462,0.14
2016_1143_1274,0.152
2016_1143_1181,0.174
2016_1143_1211,0.226
2016_1143_1401,0.224
2016_1143_1455,0.289
2016_1143_1268,0.215
2016_1143_1235,0.256
2016_1143_1234,0.243
2016_1143_1163,0.447
2016_1143_1435,0.446
2016_1143_1428,0.413
2016_1143_1371,0.462
2016_1143_1393,0.556
2016_1143_1323,0.483
2016_1143_1400,0.52
2016_1143_1458,0.557
2016_1143_1153,0.579
2016_1143_1338,0.601
2016_1143_1433,0.678
2016_1143_1276,0.671
2016_1143_1386,0.708
2016_1143_1344,0.677
2016_1143_1425,0.792
2016_1143_1372,0.829
2016_1143_1403,0.805
2016_1143_1160,0.806
2016_1143_1173,0.765
2016_1143_1463,0.852
2016_1143_1333,0.868
2016_1143_1218,0.898
2016_1143_1320,0.932
2016_1143_1409,0.899
2016_1143_1396,0.947
2016_1143_1355,0.957
2016_1143_1423,0.969
2016_1143_1392,0.971
2016_1143_1201,0.977
2016_1143_1233,0.98
2016_1143_1151,0.985
2016_1143_1292,0.987
2016_1143_1167,0.95
2016_1143_1453,0.95
2016_1143_1451,0.95
2016_1143_1421,0.95
2016_1143_1195,0.95
2016_1143_1214,0.95
2016_1143_1380,0.95
2016_1143_1221,0.95
2016_1143_1192,0.95
2016_1393_1437,0.011
2016_1393_1438,0.024
2016_1393_1452,0.085
2016_1393_1462,0.116
2016_1393_1401,0.188
2016_1393_1455,0.245
2016_1393_1435,0.391
2016_1393_1428,0.36
2016_1393_1400,0.464
2016_1393_1458,0.501
2016_1393_1433,0.628
2016_1393_1425,0.753
2016_1393_1403,0.768
2016_1393_1463,0.822
2016_1393_1409,0.876
2016_1393_1396,0.935
2016_1393_1423,0.962
2016_1393_1453,0.95
2016_1393_1451,0.95
2016_1393_1421,0.95
2016_1323_1437,0.015
2016_1323_1438,0.032
2016_1323_1328,0.076
2016_1323_1452,0.11
2016_1323_1345,0.135
2016_1323_1332,0.176
2016_1323_1462,0.149
2016_1323_1401,0.236
2016_1323_1455,0.303
2016_1323_1435,0.462
2016_1323_1428,0.429
2016_1323_1371,0.479
2016_1323_1393,0.572
2016_1323_1400,0.537
2016_1323_1458,0.573
2016_1323_1338,0.616
2016_1323_1433,0.692
2016_1323_1386,0.722
2016_1323_1344,0.691
2016_1323_1425,0.803
2016_1323_1372,0.838
2016_1323_1403,0.815
2016_1323_1463,0.86
2016_1323_1333,0.875
2016_1323_1409,0.904
2016_1323_1396,0.95
2016_1323_1355,0.96
2016_1323_1423,0.971
2016_1323_1392,0.973
2016_1323_1453,0.95
2016_1323_1451,0.95
2016_1323_1421,0.95
2016_1323_1380,0.95
2016_1400_1437,0.013
2016_1400_1438,0.028
2016_1400_1452,0.096
2016_1400_1462,0.131
2016_1400_1401,0.21
2016_1400_1455,0.273
2016_1400_1435,0.426
2016_1400_1428,0.394
2016_1400_1458,0.537
2016_1400_1433,0.66
2016_1400_1425,0.778
2016_1400_1403,0.792
2016_1400_1463,0.842
2016_1400_1409,0.891
2016_1400_1423,0.967
2016_1400_1453,0.95
2016_1400_1451,0.95
2016_1400_1421,0.95
2016_1458_1462,0.115
2016_1458_1463,0.821
2016_1153_1437,0.01
2016_1153_1242,0.013
2016_1153_1314,0.014
2016_1153_1438,0.022
2016_1153_1277,0.028
2016_1153_1328,0.053
2016_1153_1246,0.082
2016_1153_1452,0.078
2016_1153_1231,0.096
2016_1153_1345,0.096
2016_1153_1332,0.127
2016_1153_1462,0.106
2016_1153_1274,0.115
2016_1153_1181,0.133
2016_1153_1211,0.175
2016_1153_1401,0.174
2016_1153_1455,0.228
2016_1153_1268,0.166
2016_1153_1235,0.2
2016_1153_1234,0.19
2016_1153_1163,0.37
2016_1153_1435,0.369
2016_1153_1428,0.339
2016_1153_1371,0.385
2016_1153_1393,0.476
2016_1153_1323,0.405
2016_1153_1400,0.441
2016_1153_1458,0.477
2016_1153_1338,0.523
2016_1153_1433,0.605
2016_1153_1276,0.597
2016_1153_1386,0.639
2016_1153_1344,0.604
2016_1153_1425,0.735
2016_1153_1372,0.779
2016_1153_1403,0.75
2016_1153_1160,0.751
2016_1153_1173,0.703
2016_1153_1463,0.807
2016_1153_1333,0.827
2016_1153_1218,0.865
2016_1153_1320,0.909
2016_1153_1409,0.866
2016_1153_1396,0.929
2016_1153_1355,0.942
2016_1153_1423,0.958
2016_1153_1392,0.961
2016_1153_1201,0.968
2016_1153_1233,0.972
2016_1153_1292,0.983
2016_1153_1167,0.99
2016_1153_1453,0.95
2016_1153_1451,0.95
2016_1153_1421,0.95
2016_1153_1195,0.95
2016_1153_1214,0.95
2016_1153_1380,0.95
2016_1153_1221,0.95
2016_1153_1192,0.95
2016_1338_1437,0.01
2016_1338_1438,0.02
2016_1338_1452,0.071
2016_1338_1345,0.089
2016_1338_1462,0.098
2016_1338_1401,0.161
2016_1338_1455,0.213
2016_1338_1435,0.348
2016_1338_1428,0.319
2016_1338_1371,0.364
2016_1338_1393,0.454
2016_1338_1400,0.419
2016_1338_1458,0.455
2016_1338_1433,0.583
2016_1338_1386,0.618
2016_1338_1344,0.582
2016_1338_1425,0.717
2016_1338_1372,0.763
2016_1338_1403,0.733
2016_1338_1463,0.793
2016_1338_1409,0.855
2016_1338_1396,0.923
2016_1338_1355,0.937
2016_1338_1423,0.954
2016_1338_1392,0.957
2016_1338_1453,0.99
2016_1338_1451,0.95
2016_1338_1421,0.95
2016_1338_1380,0.95
2016_1433_1437,0.05
2016_1433_1438,0.014
2016_1433_1452,0.052
2016_1433_1462,0.072
2016_1433_1455,0.162
2016_1433_1435,0.276
2016_1433_1458,0.374
2016_1433_1463,0.732
2016_1433_1453,0.987
2016_1433_1451,0.99
2016_1276_1437,0.05
2016_1276_1314,0.05
2016_1276_1438,0.015
2016_1276_1277,0.019
2016_1276_1328,0.036
2016_1276_1452,0.054
2016_1276_1345,0.067
2016_1276_1332,0.089
2016_1276_1462,0.074
2016_1276_1401,0.124
2016_1276_1455,0.166
2016_1276_1435,0.283
2016_1276_1428,0.257
2016_1276_1371,0.297
2016_1276_1393,0.38
2016_1276_1323,0.315
2016_1276_1400,0.347
2016_1276_1458,0.381
2016_1276_1338,0.425
2016_1276_1433,0.508
2016_1276_1386,0.544
2016_1276_1344,0.507
2016_1276_1425,0.652
2016_1276_1372,0.704
2016_1276_1403,0.67
2016_1276_1463,0.739
2016_1276_1333,0.763
2016_1276_1320,0.87
2016_1276_1409,0.813
2016_1276_1396,0.898
2016_1276_1355,0.916
2016_1276_1423,0.939
2016_1276_1392,0.943
2016_1276_1292,0.975
2016_1276_1453,0.987
2016_1276_1451,0.99
2016_1276_1421,0.95
2016_1276_1380,0.95
2016_1386_1437,0.05
2016_1386_1438,0.013
2016_1386_1452,0.045
2016_1386_1462,0.063
2016_1386_1401,0.106
2016_1386_1455,0.143
2016_1386_1435,0.249
2016_1386_1428,0.225
2016_1386_1393,0.34
2016_1386_1400,0.309
2016_1386_1458,0.341
2016_1386_1433,0.464
2016_1386_1425,0.611
2016_1386_1403,0.63
2016_1386_1463,0.703
2016_1386_1409,0.785
2016_1386_1396,0.881
2016_1386_1423,0.928
2016_1386_1392,0.932
2016_1386_1453,0.985
2016_1386_1451,0.988
2016_1386_1421,0.95
2016_1344_1437,0.05
2016_1344_1438,0.014
2016_1344_1452,0.052
2016_1344_1345,0.065
2016_1344_1462,0.072
2016_1344_1401,0.121
2016_1344_1455,0.162
2016_1344_1435,0.277
2016_1344_1428,0.251
2016_1344_1371,0.291
2016_1344_1393,0.374
2016_1344_1400,0.341
2016_1344_1458,0.375
2016_1344_1433,0.501
2016_1344_1386,0.537
2016_1344_1425,0.645
2016_1344_1372,0.698
2016_1344_1403,0.663
2016_1344_1463,0.733
2016_1344_1409,0.809
2016_1344_1396,0.896
2016_1344_1355,0.914
2016_1344_1423,0.937
2016_1344_1392,0.941
2016_1344_1453,0.987
2016_1344_1451,0.99
2016_1344_1421,0.95
2016_1344_1380,0.95
2016_1425_1437,0.05
2016_1425_1438,0.05
2016_1425_1452,0.029
2016_1425_1462,0.041
2016_1425_1455,0.096
2016_1425_1435,0.174
2016_1425_1428,0.156
2016_1425_1458,0.248
2016_1425_1433,0.356
2016_1425_1463,0.602
2016_1425_1453,0.976
2016_1425_1451,0.981
2016_1372_1437,0.05
2016_1372_1438,0.05
2016_1372_1452,0.023
2016_1372_1462,0.033
2016_1372_1401,0.056
2016_1372_1455,0.077
2016_1372_1435,0.142
2016_1372_1428,0.127
2016_1372_1393,0.205
2016_1372_1400,0.183
2016_1372_1458,0.206
2016_1372_1433,0.303
2016_1372_1386,0.333
2016_1372_1425,0.44
2016_1372_1403,0.46
2016_1372_1463,0.543
2016_1372_1409,0.646
2016_1372_1396,0.787
2016_1372_1423,0.866
2016_1372_1392,0.873
2016_1372_1453,0.97
2016_1372_1451,0.976
2016_1372_1421,0.985
2016_1372_1380,0.95
2016_1403_1437,0.05
2016_1403_1438,0.05
2016_1403_1452,0.027
2016_1403_1462,0.038
2016_1403_1455,0.09
2016_1403_1435,0.163
2016_1403_1428,0.146
2016_1403_1458,0.233
2016_1403_1433,0.338
2016_1403_1425,0.48
2016_1403_1463,0.582
2016_1403_1409,0.682
2016_1403_1423,0.883
2016_1403_1453,0.974
2016_1403_1451,0.98
2016_1403_1421,0.987
2016_1160_1437,0.05
2016_1160_1242,0.05
2016_1160_1314,0.05
2016_1160_1438,0.05
2016_1160_1277,0.01
2016_1160_1328,0.018
2016_1160_1246,0.029
2016_1160_1452,0.027
2016_1160_1231,0.034
2016_1160_1345,0.034
2016_1160_1332,0.046
2016_1160_1462,0.038
2016_1160_1274,0.041
2016_1160_1181,0.048
2016_1160_1211,0.066
2016_1160_1401,0.065
2016_1160_1455,0.089
2016_1160_1268,0.062
2016_1160_1235,0.077
2016_1160_1234,0.072
2016_1160_1163,0.163
2016_1160_1435,0.162
2016_1160_1428,0.145
2016_1160_1371,0.172
2016_1160_1393,0.231
2016_1160_1323,0.184
2016_1160_1400,0.207
2016_1160_1458,0.232
2016_1160_1338,0.266
2016_1160_1433,0.337
2016_1160_1276,0.329
2016_1160_1386,0.369
2016_1160_1344,0.336
2016_1160_1425,0.479
2016_1160_1372,0.539
2016_1160_1403,0.499
2016_1160_1173,0.44
2016_1160_1463,0.581
2016_1160_1333,0.613
2016_1160_1218,0.68
2016_1160_1320,0.767
2016_1160_1409,0.681
2016_1160_1396,0.812
2016_1160_1355,0.843
2016_1160_1423,0.883
2016_1160_1392,0.89
2016_1160_1201,0.91
2016_1160_1233,0.921
2016_1160_1292,0.95
2016_1160_1167,0.97
2016_1160_1453,0.974
2016_1160_1451,0.98
2016_1160_1421,0.987
2016_1160_1195,0.95
2016_1160_1214,0.95
2016_1160_1380,0.95
2016_1160_1221,0.95
2016_1160_1192,0.95
2016_1173_1437,0.05
2016_1173_1242,0.05
2016_1173_1314,0.05
2016_1173_1438,0.05
2016_1173_1277,0.012
2016_1173_1328,0.023
2016_1173_1246,0.036
2016_1173_1452,0.034
2016_1173_1231,0.043
2016_1173_1345,0.043
2016_1173_1332,0.058
2016_1173_1462,0.048
2016_1173_1274,0.052
2016_1173_1181,0.061
2016_1173_1211,0.082
2016_1173_1401,0.081
2016_1173_1455,0.111
2016_1173_1268,0.078
2016_1173_1235,0.096
2016_1173_1234,0.09
2016_1173_1435,0.198
2016_1173_1428,0.178
2016_1173_1371,0.209
2016_1173_1393,0.277
2016_1173_1323,0.223
2016_1173_1400,0.25
2016_1173_1458,0.278
2016_1173_1338,0.316
2016_1173_1433,0.393
2016_1173_1276,0.385
2016_1173_1386,0.427
2016_1173_1344,0.391
2016_1173_1425,0.539
2016_1173_1372,0.598
2016_1173_1403,0.559
2016_1173_1463,0.639
2016_1173_1333,0.669
2016_1173_1218,0.73
2016_1173_1320,0.807
2016_1173_1409,0.731
2016_1173_1396,0.847
2016_1173_1355,0.873
2016_1173_1423,0.906
2016_1173_1392,0.911
2016_1173_1201,0.928
2016_1173_1233,0.937
2016_1173_1292,0.96
2016_1173_1453,0.979
2016_1173_1451,0.984
2016_1173_1421,0.99
2016_1173_1195,0.95
2016_1173_1214,0.95
2016_1173_1380,0.95
2016_1173_1221,0.95
2016_1173_1192,0.95
2016_1333_1437,0.05
2016_1333_1438,0.05
2016_1333_1452,0.017
2016_1333_1345,0.022
2016_1333_1462,0.024
2016_1333_1401,0.042
2016_1333_1455,0.058
2016_1333_1435,0.109
2016_1333_1428,0.097
2016_1333_1371,0.116
2016_1333_1393,0.16
2016_1333_1400,0.142
2016_1333_1458,0.16
2016_1333_1338,0.186
2016_1333_1433,0.243
2016_1333_1386,0.27
2016_1333_1344,0.242
2016_1333_1425,0.367
2016_1333_1372,0.425
2016_1333_1403,0.386
2016_1333_1463,0.467
2016_1333_1409,0.574
2016_1333_1396,0.732
2016_1333_1355,0.773
2016_1333_1423,0.826
2016_1333_1392,0.836
2016_1333_1453,0.959
2016_1333_1451,0.968
2016_1333_1421,0.98
2016_1333_1380,0.95
2016_1218_1437,0.05
2016_1218_1242,0.05
2016_1218_1314,0.05
2016_1218_1438,0.05
2016_1218_1277,0.05
2016_1218_1328,0.05
2016_1218_1246,0.014
2016_1218_1452,0.013
2016_1218_1231,0.016
2016_1218_1345,0.016
2016_1218_1332,0.022
2016_1218_1462,0.018
2016_1218_1274,0.02
2016_1218_1401,0.032
2016_1218_1455,0.044
2016_1218_1268,0.03
2016_1218_1235,0.038
2016_1218_1234,0.035
2016_1218_1435,0.084
2016_1218_1428,0.074
2016_1218_1371,0.089
2016_1218_1393,0.124
2016_1218_1323,0.096
2016_1218_1400,0.109
2016_1218_1458,0.125
2016_1218_1338,0.146
2016_1218_1433,0.193
2016_1218_1276,0.188
2016_1218_1386,0.216
2016_1218_1344,0.192
2016_1218_1425,0.302
2016_1218_1372,0.355
2016_1218_1403,0.319
2016_1218_1463,0.395
2016_1218_1333,0.427
2016_1218_1320,0.607
2016_1218_1409,0.501
2016_1218_1396,0.671
2016_1218_1355,0.717
2016_1218_1423,0.78
2016_1218_1392,0.791
2016_1218_1233,0.845
2016_1218_1292,0.899
2016_1218_1453,0.946
2016_1218_1451,0.958
2016_1218_1421,0.973
2016_1218_1380,0.95
2016_1218_1221,0.95
2016_1320_1437,0.05
2016_1320_1438,0.05
2016_1320_1328,0.05
2016_1320_1452,0.05
2016_1320_1345,0.011
2016_1320_1332,0.014
2016_1320_1462,0.012
2016_1320_1401,0.021
2016_1320_1455,0.029
2016_1320_1435,0.056
2016_1320_1428,0.049
2016_1320_1371,0.059
2016_1320_1393,0.084
2016_1320_1323,0.064
2016_1320_1400,0.074
2016_1320_1458,0.084
2016_1320_1338,0.099
2016_1320_1433,0.134
2016_1320_1386,0.151
2016_1320_1344,0.133
2016_1320_1425,0.218
2016_1320_1372,0.262
2016_1320_1403,0.232
2016_1320_1463,0.297
2016_1320_1333,0.325
2016_1320_1409,0.394
2016_1320_1396,0.568
2016_1320_1355,0.621
2016_1320_1423,0.696
2016_1320_1392,0.71
2016_1320_1453,0.919
2016_1320_1451,0.936
2016_1320_1421,0.959
2016_1320_1380,0.95
2016_1114_1437,0.05
2016_1114_1242,0.05
2016_1114_1314,0.05
2016_1114_1438,0.05
2016_1114_1277,0.05
2016_1114_1328,0.05
2016_1114_1246,0.012
2016_1114_1452,0.012
2016_1114_1231,0.015
2016_1114_1345,0.015
2016_1114_1332,0.02
2016_1114_1462,0.016
2016_1114_1274,0.018
2016_1114_1181,0.021
2016_1114_1211,0.029
2016_1114_1401,0.028
2016_1114_1455,0.039
2016_1114_1268,0.027
2016_1114_1235,0.034
2016_1114_1234,0.032
2016_1114_1124,0.064
2016_1114_1163,0.076
2016_1114_1139,0.08
2016_1114_1435,0.075
2016_1114_1428,0.066
2016_1114_1371,0.08
2016_1114_1143,0.092
2016_1114_1393,0.112
2016_1114_1323,0.086
2016_1114_1400,0.099
2016_1114_1458,0.113
2016_1114_1153,0.122
2016_1114_1338,0.132
2016_1114_1433,0.176
2016_1114_1276,0.171
2016_1114_1386,0.197
2016_1114_1344,0.175
2016_1114_1425,0.278
2016_1114_1372,0.329
2016_1114_1403,0.295
2016_1114_1160,0.296
2016_1114_1173,0.248
2016_1114_1463,0.368
2016_1114_1333,0.399
2016_1114_1218,0.472
2016_1114_1320,0.58
2016_1114_1409,0.473
2016_1114_1396,0.645
2016_1114_1355,0.693
2016_1114_1423,0.76
2016_1114_1392,0.772
2016_1114_1201,0.809
2016_1114_1233,0.83
2016_1114_1151,0.867
2016_1114_1292,0.888
2016_1114_1167,0.932
2016_1114_1453,0.94
2016_1114_1138,0.953
2016_1114_1451,0.953
2016_1114_1421,0.97
2016_1114_1195,0.99
2016_1114_1122,0.95
2016_1114_1214,0.95
2016_1114_1380,0.95
2016_1114_1221,0.95
2016_1114_1192,0.95
2016_1409_1437,0.05
2016_1409_1438,0.05
2016_1409_1452,0.013
2016_1409_1462,0.018
2016_1409_1455,0.044
2016_1409_1435,0.083
2016_1409_1428,0.074
2016_1409_1458,0.124
2016_1409_1433,0.192
2016_1409_1425,0.301
2016_1409_1463,0.394
2016_1409_1423,0.779
2016_1409_1453,0.946
2016_1409_1451,0.957
2016_1409_1421,0.973
2016_1396_1437,0.05
2016_1396_1438,0.05
2016_1396_1452,0.05
2016_1396_1462,0.05
2016_1396_1401,0.016
2016_1396_1455,0.022
2016_1396_1435,0.043
2016_1396_1428,0.038
2016_1396_1400,0.057
2016_1396_1458,0.065
2016_1396_1433,0.105
2016_1396_1425,0.175
2016_1396_1403,0.187
2016_1396_1463,0.243
2016_1396_1409,0.33
2016_1396_1423,0.635
2016_1396_1453,0.896
2016_1396_1451,0.917
2016_1396_1421,0.946
2016_1355_1437,0.05
2016_1355_1438,0.05
2016_1355_1452,0.05
2016_1355_1462,0.05
2016_1355_1401,0.013
2016_1355_1455,0.018
2016_1355_1435,0.035
2016_1355_1428,0.031
2016_1355_1371,0.037
2016_1355_1393,0.053
2016_1355_1400,0.046
2016_1355_1458,0.053
2016_1355_1433,0.086
2016_1355_1386,0.098
2016_1355_1425,0.146
2016_1355_1372,0.178
2016_1355_1403,0.156
2016_1355_1463,0.205
2016_1355_1409,0.284
2016_1355_1396,0.446
2016_1355_1423,0.583
2016_1355_1392,0.599
2016_1355_1453,0.874
2016_1355_1451,0.899
2016_1355_1421,0.934
2016_1355_1380,0.95
2016_1423_1437,0.05
2016_1423_1438,0.05
2016_1423_1452,0.05
2016_1423_1462,0.05
2016_1423_1455,0.013
2016_1423_1435,0.025
2016_1423_1428,0.022
2016_1423_1458,0.039
2016_1423_1433,0.063
2016_1423_1425,0.109
2016_1423_1463,0.155
2016_1423_1453,0.832
2016_1423_1451,0.864
2016_1392_1437,0.05
2016_1392_1438,0.05
2016_1392_1452,0.05
2016_1392_1462,0.05
2016_1392_1401,0.05
2016_1392_1455,0.012
2016_1392_1435,0.023
2016_1392_1428,0.021
2016_1392_1393,0.036
2016_1392_1400,0.031
2016_1392_1458,0.036
2016_1392_1433,0.059
2016_1392_1425,0.102
2016_1392_1403,0.11
2016_1392_1463,0.147
2016_1392_1409,0.209
2016_1392_1396,0.349
2016_1392_1423,0.483
2016_1392_1453,0.823
2016_1392_1451,0.856
2016_1392_1421,0.904
2016_1201_1437,0.05
2016_1201_1242,0.05
2016_1201_1314,0.05
2016_1201_1438,0.05
2016_1201_1277,0.05
2016_1201_1328,0.05
2016_1201_1246,0.05
2016_1201_1452,0.05
2016_1201_1231,0.05
2016_1201_1345,0.05
2016_1201_1332,0.05
2016_1201_1462,0.05
2016_1201_1274,0.05
2016_1201_1211,0.05
2016_1201_1401,0.05
2016_1201_1455,0.01
2016_1201_1268,0.05
2016_1201_1235,0.05
2016_1201_1234,0.05
2016_1201_1435,0.019
2016_1201_1428,0.016
2016_1201_1371,0.02
2016_1201_1393,0.029
2016_1201_1323,0.022
2016_1201_1400,0.025
2016_1201_1458,0.029
2016_1201_1338,0.035
2016_1201_1433,0.048
2016_1201_1276,0.046
2016_1201_1386,0.055
2016_1201_1344,0.048
2016_1201_1425,0.083
2016_1201_1372,0.104
2016_1201_1403,0.09
2016_1201_1463,0.121
2016_1201_1333,0.135
2016_1201_1218,0.174
2016_1201_1320,0.245
2016_1201_1409,0.174
2016_1201_1396,0.3
2016_1201_1355,0.347
2016_1201_1423,0.427
2016_1201_1392,0.443
2016_1201_1233,0.534
2016_1201_1292,0.652
2016_1201_1453,0.787
2016_1201_1451,0.826
2016_1201_1421,0.883
2016_1201_1214,0.95
2016_1201_1380,0.95
2016_1201_1221,0.95
2016_1233_1437,0.05
2016_1233_1242,0.05
2016_1233_1314,0.05
2016_1233_1438,0.05
2016_1233_1277,0.05
2016_1233_1328,0.05
2016_1233_1246,0.05
2016_1233_1452,0.05
2016_1233_1345,0.05
2016_1233_1332,0.05
2016_1233_1462,0.05
2016_1233_1274,0.05
2016_1233_1401,0.05
2016_1233_1455,0.05
2016_1233_1268,0.05
2016_1233_1235,0.05
2016_1233_1234,0.05
2016_1233_1435,0.016
2016_1233_1428,0.014
2016_1233_1371,0.018
2016_1233_1393,0.025
2016_1233_1323,0.019
2016_1233_1400,0.022
2016_1233_1458,0.025
2016_1233_1338,0.03
2016_1233_1433,0.042
2016_1233_1276,0.041
2016_1233_1386,0.048
2016_1233_1344,0.042
2016_1233_1425,0.073
2016_1233_1372,0.091
2016_1233_1403,0.079
2016_1233_1463,0.107
2016_1233_1333,0.12
2016_1233_1320,0.221
2016_1233_1409,0.155
2016_1233_1396,0.272
2016_1233_1355,0.317
2016_1233_1423,0.394
2016_1233_1392,0.41
2016_1233_1292,0.62
2016_1233_1453,0.763
2016_1233_1451,0.805
2016_1233_1421,0.868
2016_1233_1380,0.95
2016_1151_1437,0.05
2016_1151_1242,0.05
2016_1151_1314,0.05
2016_1151_1438,0.05
2016_1151_1277,0.05
2016_1151_1328,0.05
2016_1151_1246,0.05
2016_1151_1452,0.05
2016_1151_1231,0.05
2016_1151_1345,0.05
2016_1151_1332,0.05
2016_1151_1462,0.05
2016_1151_1274,0.05
2016_1151_1181,0.05
2016_1151_1211,0.05
2016_1151_1401,0.05
2016_1151_1455,0.05
2016_1151_1268,0.05
2016_1151_1235,0.05
2016_1151_1234,0.05
2016_1151_1163,0.012
2016_1151_1435,0.012
2016_1151_1428,0.011
2016_1151_1371,0.013
2016_1151_1393,0.019
2016_1151_1323,0.014
2016_1151_1400,0.016
2016_1151_1458,0.019
2016_1151_1153,0.021
2016_1151_1338,0.023
2016_1151_1433,0.032
