ID,Pred
2016_1151_1345,0.309
2016_1151_1386,0.309
2016_1151_1173,0.312
2016_1151_1181,0.313
2016_1151_1268,0.327
2016_1151_1231,0.331
2016_1151_1235,0.348
2016_1151_1400,0.363
2016_1151_1344,0.396
2016_1151_1160,0.413
2016_1151_1234,0.413
2016_1151_1323,0.417
2016_1151_1403,0.422
2016_1151_1333,0.442
2016_1151_1433,0.442
2016_1151_1211,0.444
2016_1151_1163,0.447
2016_1151_1338,0.449
2016_1151_1455,0.45
2016_1151_1425,0.45
2016_1151_1458,0.47
2016_1151_1423,0.493
2016_1151_1276,0.496
2016_1151_1153,0.498
2016_1151_1218,0.501
2016_1151_1355,0.514
2016_1151_1396,0.521
2016_1151_1393,0.525
2016_1151_1435,0.542
2016_1151_1409,0.55
2016_1151_1201,0.554
2016_1151_1463,0.592
2016_1151_1392,0.621
2016_1151_1372,0.622
2016_1151_1320,0.629
2016_1151_1292,0.665
2016_1151_1233,0.695
2016_1151_1451,0.746
2016_1151_1453,0.756
2016_1151_1167,0.76
2016_1151_1421,0.793
2016_1151_1214,0.854
2016_1151_1195,0.873
2016_1151_1380,0.9
2016_1151_1192,0.923
2016_1151_1221,0.95
2016_1218_1242,0.112
2016_1218_1437,0.156
2016_1218_1332,0.168
2016_1218_1314,0.179
2016_1218_1462,0.18
2016_1218_1438,0.187
2016_1218_1328,0.203
2016_1218_1277,0.206
2016_1218_1274,0.219
2016_1218_1428,0.225
2016_1218_1452,0.228
2016_1218_1246,0.264
2016_1218_1401,0.293
2016_1218_1371,0.297
2016_1218_1345,0.308
2016_1218_1386,0.308
2016_1218_1268,0.326
2016_1218_1231,0.33
2016_1218_1235,0.347
2016_1218_1400,0.361
2016_1218_1344,0.395
2016_1218_1234,0.412
2016_1218_1323,0.416
2016_1218_1403,0.421
2016_1218_1333,0.441
2016_1218_1433,0.441
2016_1218_1338,0.448
2016_1218_1455,0.448
2016_1218_1425,0.449
2016_1218_1458,0.469
2016_1218_1423,0.492
2016_1218_1276,0.495
2016_1218_1355,0.513
2016_1218_1396,0.519
2016_1218_1393,0.523
2016_1218_1435,0.54
2016_1218_1409,0.549
2016_1218_1463,0.591
2016_1218_1392,0.62
2016_1218_1372,0.621
2016_1218_1320,0.628
2016_1218_1292,0.663
2016_1218_1233,0.694
2016_1218_1451,0.745
2016_1218_1453,0.755
2016_1218_1421,0.792
2016_1218_1380,0.9
2016_1218_1221,0.95
2016_1355_1437,0.149
2016_1355_1462,0.173
2016_1355_1438,0.179
2016_1355_1428,0.216
2016_1355_1452,0.219
2016_1355_1401,0.282
2016_1355_1371,0.286
2016_1355_1386,0.297
2016_1355_1400,0.349
2016_1355_1403,0.408
2016_1355_1433,0.428
2016_1355_1455,0.435
2016_1355_1425,0.436
2016_1355_1458,0.456
2016_1355_1423,0.479
2016_1355_1396,0.506
2016_1355_1393,0.51
2016_1355_1435,0.527
2016_1355_1409,0.536
2016_1355_1463,0.578
2016_1355_1392,0.608
2016_1355_1372,0.609
2016_1355_1451,0.734
2016_1355_1453,0.746
2016_1355_1421,0.783
2016_1355_1380,0.895
2016_1396_1437,0.146
2016_1396_1462,0.169
2016_1396_1438,0.175
2016_1396_1428,0.211
2016_1396_1452,0.214
2016_1396_1401,0.277
2016_1396_1400,0.344
2016_1396_1403,0.402
2016_1396_1433,0.422
2016_1396_1455,0.429
2016_1396_1425,0.43
2016_1396_1458,0.45
2016_1396_1423,0.473
2016_1396_1435,0.521
2016_1396_1409,0.53
2016_1396_1463,0.572
2016_1396_1451,0.73
2016_1396_1453,0.741
2016_1396_1421,0.779
2016_1393_1437,0.144
2016_1393_1462,0.167
2016_1393_1438,0.173
2016_1393_1428,0.209
2016_1393_1452,0.212
2016_1393_1401,0.274
2016_1393_1400,0.34
2016_1393_1403,0.398
2016_1393_1433,0.418
2016_1393_1455,0.425
2016_1393_1425,0.426
2016_1393_1458,0.446
2016_1393_1423,0.469
2016_1393_1396,0.496
2016_1393_1435,0.517
2016_1393_1409,0.526
2016_1393_1463,0.568
2016_1393_1451,0.726
2016_1393_1453,0.738
2016_1393_1421,0.776
2016_1435_1437,0.136
2016_1435_1462,0.158
2016_1435_1438,0.163
2016_1435_1452,0.201
2016_1435_1455,0.409
2016_1435_1458,0.429
2016_1435_1463,0.551
2016_1435_1451,0.713
2016_1435_1453,0.724
2016_1409_1437,0.131
2016_1409_1462,0.153
2016_1409_1438,0.159
2016_1409_1428,0.192
2016_1409_1452,0.195
2016_1409_1433,0.393
2016_1409_1455,0.4
2016_1409_1425,0.401
2016_1409_1458,0.42
2016_1409_1423,0.443
2016_1409_1435,0.491
2016_1409_1463,0.542
2016_1409_1451,0.705
2016_1409_1453,0.717
2016_1409_1421,0.758
2016_1201_1242,0.093
2016_1201_1437,0.13
2016_1201_1332,0.14
2016_1201_1314,0.15
2016_1201_1462,0.151
2016_1201_1438,0.157
2016_1201_1328,0.171
2016_1201_1277,0.174
2016_1201_1274,0.185
2016_1201_1428,0.19
2016_1201_1452,0.193
2016_1201_1246,0.225
2016_1201_1401,0.251
2016_1201_1371,0.255
2016_1201_1345,0.265
2016_1201_1386,0.265
2016_1201_1268,0.282
2016_1201_1231,0.285
2016_1201_1235,0.301
2016_1201_1400,0.314
2016_1201_1344,0.346
2016_1201_1234,0.362
2016_1201_1323,0.366
2016_1201_1403,0.37
2016_1201_1333,0.39
2016_1201_1433,0.39
2016_1201_1211,0.391
2016_1201_1338,0.396
2016_1201_1455,0.397
2016_1201_1425,0.398
2016_1201_1458,0.417
2016_1201_1423,0.44
2016_1201_1276,0.442
2016_1201_1218,0.448
2016_1201_1355,0.461
2016_1201_1396,0.467
2016_1201_1393,0.471
2016_1201_1435,0.488
2016_1201_1409,0.497
2016_1201_1463,0.539
2016_1201_1392,0.569
2016_1201_1372,0.57
2016_1201_1320,0.578
2016_1201_1292,0.615
2016_1201_1233,0.648
2016_1201_1451,0.703
2016_1201_1453,0.715
2016_1201_1421,0.755
2016_1201_1214,0.825
2016_1201_1380,0.879
2016_1201_1221,0.942
2016_1392_1437,0.102
2016_1392_1462,0.119
2016_1392_1438,0.123
2016_1392_1428,0.151
2016_1392_1452,0.153
2016_1392_1401,0.202
2016_1392_1400,0.258
2016_1392_1403,0.308
2016_1392_1433,0.326
2016_1392_1455,0.333
2016_1392_1425,0.333
2016_1392_1458,0.351
2016_1392_1423,0.372
2016_1392_1396,0.398
2016_1392_1393,0.402
2016_1392_1435,0.419
2016_1392_1409,0.427
2016_1392_1463,0.469
2016_1392_1451,0.641
2016_1392_1453,0.654
2016_1392_1421,0.7
2016_1372_1437,0.101
2016_1372_1462,0.118
2016_1372_1438,0.123
2016_1372_1428,0.15
2016_1372_1452,0.153
2016_1372_1401,0.202
2016_1372_1386,0.214
2016_1372_1400,0.257
2016_1372_1403,0.307
2016_1372_1433,0.325
2016_1372_1455,0.332
2016_1372_1425,0.332
2016_1372_1458,0.35
2016_1372_1423,0.371
2016_1372_1396,0.397
2016_1372_1393,0.401
2016_1372_1435,0.418
2016_1372_1409,0.426
2016_1372_1463,0.468
2016_1372_1392,0.499
2016_1372_1451,0.64
2016_1372_1453,0.653
2016_1372_1421,0.699
2016_1372_1380,0.845
2016_1320_1437,0.098
2016_1320_1332,0.107
2016_1320_1462,0.115
2016_1320_1438,0.12
2016_1320_1328,0.131
2016_1320_1428,0.146
2016_1320_1452,0.149
2016_1320_1401,0.197
2016_1320_1371,0.2
2016_1320_1345,0.208
2016_1320_1386,0.209
2016_1320_1400,0.251
2016_1320_1344,0.279
2016_1320_1323,0.297
2016_1320_1403,0.301
2016_1320_1333,0.318
2016_1320_1433,0.319
2016_1320_1338,0.324
2016_1320_1455,0.325
2016_1320_1425,0.325
2016_1320_1458,0.343
2016_1320_1423,0.364
2016_1320_1355,0.384
2016_1320_1396,0.39
2016_1320_1393,0.394
2016_1320_1435,0.41
2016_1320_1409,0.419
2016_1320_1463,0.461
2016_1320_1392,0.491
2016_1320_1372,0.492
2016_1320_1451,0.633
2016_1320_1453,0.647
2016_1320_1421,0.693
2016_1320_1380,0.842
2016_1292_1437,0.086
2016_1292_1332,0.093
2016_1292_1314,0.1
2016_1292_1462,0.1
2016_1292_1438,0.104
2016_1292_1328,0.114
2016_1292_1428,0.128
2016_1292_1452,0.13
2016_1292_1401,0.173
2016_1292_1371,0.177
2016_1292_1345,0.184
2016_1292_1386,0.184
2016_1292_1400,0.223
2016_1292_1344,0.249
2016_1292_1323,0.265
2016_1292_1403,0.269
2016_1292_1333,0.286
2016_1292_1433,0.286
2016_1292_1338,0.291
2016_1292_1455,0.292
2016_1292_1425,0.292
2016_1292_1458,0.309
2016_1292_1423,0.329
2016_1292_1355,0.348
2016_1292_1396,0.354
2016_1292_1393,0.358
2016_1292_1435,0.374
2016_1292_1409,0.382
2016_1292_1463,0.423
2016_1292_1392,0.453
2016_1292_1372,0.454
2016_1292_1320,0.461
2016_1292_1451,0.597
2016_1292_1453,0.611
2016_1292_1421,0.659
2016_1292_1380,0.82
2016_1233_1242,0.053
2016_1233_1437,0.075
2016_1233_1332,0.081
2016_1233_1314,0.088
2016_1233_1462,0.088
2016_1233_1438,0.092
2016_1233_1328,0.101
2016_1233_1277,0.102
2016_1233_1274,0.11
2016_1233_1428,0.113
2016_1233_1452,0.115
2016_1233_1246,0.136
2016_1233_1401,0.154
2016_1233_1371,0.157
2016_1233_1345,0.164
2016_1233_1386,0.164
2016_1233_1268,0.176
2016_1233_1235,0.189
2016_1233_1400,0.199
2016_1233_1344,0.223
2016_1233_1234,0.236
2016_1233_1323,0.239
2016_1233_1403,0.242
2016_1233_1333,0.258
2016_1233_1433,0.258
2016_1233_1338,0.263
2016_1233_1455,0.263
2016_1233_1425,0.264
2016_1233_1458,0.28
2016_1233_1423,0.299
2016_1233_1276,0.301
2016_1233_1355,0.317
2016_1233_1396,0.322
2016_1233_1393,0.326
2016_1233_1435,0.341
2016_1233_1409,0.349
2016_1233_1463,0.388
2016_1233_1392,0.418
2016_1233_1372,0.419
2016_1233_1320,0.426
2016_1233_1292,0.465
2016_1233_1451,0.562
2016_1233_1453,0.576
2016_1233_1421,0.627
2016_1233_1380,0.798
2016_1138_1242,0.05
2016_1138_1437,0.067
2016_1138_1332,0.073
2016_1138_1314,0.079
2016_1138_1462,0.079
2016_1138_1438,0.083
2016_1138_1328,0.091
2016_1138_1277,0.092
2016_1138_1274,0.099
2016_1138_1428,0.102
2016_1138_1452,0.104
2016_1138_1246,0.123
2016_1138_1401,0.139
2016_1138_1371,0.142
2016_1138_1345,0.148
2016_1138_1386,0.149
2016_1138_1173,0.15
2016_1138_1181,0.151
2016_1138_1143,0.156
2016_1138_1268,0.159
2016_1138_1231,0.162
2016_1138_1235,0.172
2016_1138_1400,0.182
2016_1138_1344,0.204
2016_1138_1160,0.215
2016_1138_1234,0.216
2016_1138_1323,0.218
2016_1138_1403,0.221
2016_1138_1139,0.229
2016_1138_1333,0.236
2016_1138_1433,0.236
2016_1138_1211,0.237
2016_1138_1163,0.239
2016_1138_1338,0.241
2016_1138_1455,0.242
2016_1138_1425,0.242
2016_1138_1458,0.257
2016_1138_1423,0.275
2016_1138_1276,0.277
2016_1138_1153,0.279
2016_1138_1151,0.281
2016_1138_1218,0.282
2016_1138_1355,0.292
2016_1138_1396,0.298
2016_1138_1393,0.301
2016_1138_1435,0.315
2016_1138_1409,0.323
2016_1138_1201,0.326
2016_1138_1463,0.361
2016_1138_1392,0.39
2016_1138_1372,0.391
2016_1138_1320,0.398
2016_1138_1292,0.436
2016_1138_1233,0.471
2016_1138_1451,0.533
2016_1138_1453,0.548
2016_1138_1167,0.552
2016_1138_1421,0.599
2016_1138_1214,0.695
2016_1138_1195,0.729
2016_1138_1380,0.778
2016_1138_1192,0.825
2016_1138_1221,0.888
2016_1451_1462,0.07
2016_1451_1452,0.092
2016_1451_1455,0.218
2016_1451_1458,0.233
2016_1451_1463,0.331
2016_1451_1453,0.515
2016_1453_1462,0.066
2016_1453_1455,0.208
2016_1453_1458,0.222
2016_1453_1463,0.318
2016_1167_1242,0.05
2016_1167_1437,0.055
2016_1167_1332,0.06
2016_1167_1314,0.065
2016_1167_1462,0.065
2016_1167_1438,0.068
2016_1167_1328,0.075
2016_1167_1277,0.076
2016_1167_1274,0.082
2016_1167_1428,0.084
2016_1167_1452,0.086
2016_1167_1246,0.102
2016_1167_1401,0.116
2016_1167_1371,0.118
2016_1167_1345,0.124
2016_1167_1386,0.124
2016_1167_1173,0.125
2016_1167_1181,0.126
2016_1167_1268,0.133
2016_1167_1231,0.135
2016_1167_1235,0.144
2016_1167_1400,0.152
2016_1167_1344,0.172
2016_1167_1234,0.182
2016_1167_1323,0.185
2016_1167_1403,0.187
2016_1167_1333,0.2
2016_1167_1433,0.201
2016_1167_1211,0.201
2016_1167_1338,0.205
2016_1167_1455,0.205
2016_1167_1425,0.206
2016_1167_1458,0.219
2016_1167_1423,0.235
2016_1167_1276,0.237
2016_1167_1218,0.241
2016_1167_1355,0.251
2016_1167_1396,0.256
2016_1167_1393,0.259
2016_1167_1435,0.272
2016_1167_1409,0.279
2016_1167_1201,0.282
2016_1167_1463,0.314
2016_1167_1392,0.341
2016_1167_1372,0.342
2016_1167_1320,0.349
2016_1167_1292,0.385
2016_1167_1233,0.419
2016_1167_1451,0.481
2016_1167_1453,0.495
2016_1167_1421,0.548
2016_1167_1214,0.649
2016_1167_1195,0.685
2016_1167_1380,0.74
2016_1167_1192,0.792
2016_1167_1221,0.865
2016_1421_1437,0.05
2016_1421_1462,0.054
2016_1421_1438,0.057
2016_1421_1428,0.071
2016_1421_1452,0.072
2016_1421_1433,0.171
2016_1421_1455,0.176
2016_1421_1425,0.176
2016_1421_1458,0.188
2016_1421_1423,0.202
2016_1421_1435,0.236
2016_1421_1463,0.274
2016_1421_1451,0.433
2016_1421_1453,0.448
2016_1214_1242,0.05
2016_1214_1437,0.05
2016_1214_1332,0.05
2016_1214_1314,0.05
2016_1214_1462,0.05
2016_1214_1438,0.05
2016_1214_1328,0.05
2016_1214_1277,0.05
2016_1214_1274,0.05
2016_1214_1428,0.05
2016_1214_1452,0.05
2016_1214_1246,0.058
2016_1214_1401,0.066
2016_1214_1371,0.068
2016_1214_1345,0.071
2016_1214_1386,0.071
2016_1214_1268,0.077
2016_1214_1231,0.078
2016_1214_1235,0.084
2016_1214_1400,0.089
2016_1214_1344,0.101
2016_1214_1234,0.108
2016_1214_1323,0.109
2016_1214_1403,0.111
2016_1214_1333,0.12
2016_1214_1433,0.12
2016_1214_1338,0.123
2016_1214_1455,0.123
2016_1214_1425,0.123
2016_1214_1458,0.132
2016_1214_1423,0.143
2016_1214_1276,0.144
2016_1214_1218,0.147
2016_1214_1355,0.154
2016_1214_1396,0.157
2016_1214_1393,0.159
2016_1214_1435,0.168
2016_1214_1409,0.173
2016_1214_1463,0.199
2016_1214_1392,0.219
2016_1214_1372,0.22
2016_1214_1320,0.225
2016_1214_1292,0.253
2016_1214_1233,0.281
2016_1214_1451,0.334
2016_1214_1453,0.347
2016_1214_1421,0.396
2016_1214_1380,0.607
2016_1214_1221,0.776
2016_1195_1242,0.05
2016_1195_1437,0.05
2016_1195_1332,0.05
2016_1195_1314,0.05
2016_1195_1462,0.05
2016_1195_1438,0.05
2016_1195_1328,0.05
2016_1195_1277,0.05
2016_1195_1274,0.05
2016_1195_1428,0.05
2016_1195_1452,0.05
2016_1195_1246,0.05
2016_1195_1401,0.057
2016_1195_1371,0.058
2016_1195_1345,0.061
2016_1195_1386,0.061
2016_1195_1268,0.066
2016_1195_1231,0.067
2016_1195_1235,0.072
2016_1195_1400,0.076
2016_1195_1344,0.087
2016_1195_1234,0.093
2016_1195_1323,0.094
2016_1195_1403,0.096
2016_1195_1333,0.103
2016_1195_1433,0.103
2016_1195_1211,0.104
2016_1195_1338,0.106
2016_1195_1455,0.106
2016_1195_1425,0.106
2016_1195_1458,0.114
2016_1195_1423,0.124
2016_1195_1276,0.125
2016_1195_1218,0.127
2016_1195_1355,0.133
2016_1195_1396,0.136
2016_1195_1393,0.138
2016_1195_1435,0.146
2016_1195_1409,0.151
2016_1195_1201,0.153
2016_1195_1463,0.174
2016_1195_1392,0.192
2016_1195_1372,0.193
2016_1195_1320,0.198
2016_1195_1292,0.223
2016_1195_1233,0.249
2016_1195_1451,0.298
2016_1195_1453,0.311
2016_1195_1421,0.358
2016_1195_1214,0.459
2016_1195_1380,0.567
2016_1195_1221,0.746
2016_1380_1437,0.05
2016_1380_1462,0.05
2016_1380_1438,0.05
2016_1380_1428,0.05
2016_1380_1452,0.05
2016_1380_1401,0.05
2016_1380_1386,0.05
2016_1380_1400,0.059
2016_1380_1403,0.075
2016_1380_1433,0.081
2016_1380_1455,0.083
2016_1380_1425,0.083
2016_1380_1458,0.09
2016_1380_1423,0.097
2016_1380_1396,0.108
2016_1380_1393,0.109
2016_1380_1435,0.116
2016_1380_1409,0.12
2016_1380_1463,0.139
2016_1380_1392,0.154
2016_1380_1451,0.245
2016_1380_1453,0.256
2016_1380_1421,0.298
2016_1122_1242,0.05
2016_1122_1437,0.05
2016_1122_1332,0.05
2016_1122_1314,0.05
2016_1122_1462,0.05
2016_1122_1438,0.05
2016_1122_1328,0.05
2016_1122_1277,0.05
2016_1122_1274,0.05
2016_1122_1428,0.05
2016_1122_1452,0.05
2016_1122_1246,0.05
2016_1122_1401,0.05
2016_1122_1371,0.05
2016_1122_1345,0.05
2016_1122_1386,0.05
2016_1122_1173,0.05
2016_1122_1181,0.05
2016_1122_1143,0.05
2016_1122_1268,0.05
2016_1122_1231,0.05
2016_1122_1235,0.053
2016_1122_1124,0.056
2016_1122_1400,0.056
2016_1122_1344,0.064
2016_1122_1160,0.069
2016_1122_1234,0.069
2016_1122_1323,0.07
2016_1122_1403,0.071
2016_1122_1139,0.074
2016_1122_1333,0.077
2016_1122_1433,0.077
2016_1122_1211,0.077
2016_1122_1163,0.078
2016_1122_1338,0.079
2016_1122_1455,0.079
2016_1122_1425,0.079
2016_1122_1458,0.085
2016_1122_1423,0.092
2016_1122_1276,0.093
2016_1122_1153,0.094
2016_1122_1151,0.095
2016_1122_1218,0.095
2016_1122_1355,0.1
2016_1122_1396,0.102
2016_1122_1393,0.104
2016_1122_1435,0.11
2016_1122_1409,0.114
2016_1122_1201,0.115
2016_1122_1463,0.132
2016_1122_1392,0.146
2016_1122_1372,0.147
2016_1122_1320,0.151
2016_1122_1292,0.172
2016_1122_1233,0.193
2016_1122_1138,0.212
2016_1122_1451,0.235
2016_1122_1453,0.245
2016_1122_1167,0.249
2016_1122_1421,0.286
2016_1122_1214,0.379
2016_1122_1195,0.419
2016_1122_1380,0.485
2016_1122_1192,0.558
2016_1122_1221,0.679
2016_1192_1242,0.05
2016_1192_1437,0.05
2016_1192_1332,0.05
2016_1192_1314,0.05
2016_1192_1462,0.05
2016_1192_1438,0.05
2016_1192_1328,0.05
2016_1192_1277,0.05
2016_1192_1274,0.05
2016_1192_1428,0.05
2016_1192_1452,0.05
2016_1192_1246,0.05
2016_1192_1401,0.05
2016_1192_1371,0.05
2016_1192_1345,0.05
2016_1192_1386,0.05
2016_1192_1268,0.05
2016_1192_1231,0.05
2016_1192_1235,0.05
2016_1192_1400,0.05
2016_1192_1344,0.052
2016_1192_1234,0.055
2016_1192_1323,0.056
2016_1192_1403,0.057
2016_1192_1333,0.062
2016_1192_1433,0.062
2016_1192_1211,0.062
2016_1192_1338,0.063
2016_1192_1455,0.063
2016_1192_1425,0.064
2016_1192_1458,0.069
2016_1192_1423,0.075
2016_1192_1276,0.075
2016_1192_1218,0.077
2016_1192_1355,0.081
2016_1192_1396,0.083
2016_1192_1393,0.084
2016_1192_1435,0.089
2016_1192_1409,0.092
2016_1192_1201,0.093
2016_1192_1463,0.107
2016_1192_1392,0.12
2016_1192_1372,0.12
2016_1192_1320,0.123
2016_1192_1292,0.141
2016_1192_1233,0.159
2016_1192_1451,0.195
2016_1192_1453,0.205
2016_1192_1421,0.241
2016_1192_1214,0.326
2016_1192_1195,0.363
2016_1192_1380,0.427
2016_1192_1221,0.627
2016_1221_1242,0.05
2016_1221_1437,0.05
2016_1221_1332,0.05
2016_1221_1314,0.05
2016_1221_1462,0.05
2016_1221_1438,0.05
2016_1221_1328,0.05
2016_1221_1277,0.05
2016_1221_1274,0.05
2016_1221_1428,0.05
2016_1221_1452,0.05
2016_1221_1246,0.05
2016_1221_1401,0.05
2016_1221_1371,0.05
2016_1221_1345,0.05
2016_1221_1386,0.05
2016_1221_1268,0.05
2016_1221_1231,0.05
2016_1221_1235,0.05
2016_1221_1400,0.05
2016_1221_1344,0.05
2016_1221_1234,0.05
2016_1221_1323,0.05
2016_1221_1403,0.05
2016_1221_1333,0.05
2016_1221_1433,0.05
2016_1221_1338,0.05
2016_1221_1455,0.05
2016_1221_1425,0.05
2016_1221_1458,0.05
2016_1221_1423,0.05
2016_1221_1276,0.05
2016_1221_1355,0.05
2016_1221_1396,0.051
2016_1221_1393,0.052
2016_1221_1435,0.055
2016_1221_1409,0.057
2016_1221_1463,0.067
2016_1221_1392,0.075
2016_1221_1372,0.075
2016_1221_1320,0.077
2016_1221_1292,0.089
2016_1221_1233,0.101
2016_1221_1451,0.126
2016_1221_1453,0.133
2016_1221_1421,0.159
2016_1221_1380,0.308
2017_1437_1452,0.746
2017_1437_1438,0.757
2017_1437_1455,0.769
2017_1437_1458,0.786
2017_1437_1439,0.819
2017_1437_1462,0.834
2017_1437_1448,0.866
2017_1437_1457,0.906
2017_1242_1437,0.463
2017_1242_1246,0.535
2017_1242_1314,0.598
2017_1242_1332,0.616
2017_1242_1417,0.619
2017_1242_1257,0.633
2017_1242_1374,0.671
2017_1242_1345,0.699
2017_1242_1388,0.707
2017_1242_1452,0.717
2017_1242_1323,0.717
2017_1242_1278,0.725
2017_1242_1438,0.729
2017_1242_1268,0.741
2017_1242_1455,0.742
2017_1242_1458,0.76
2017_1242_1276,0.774
2017_1242_1433,0.775
2017_1242_1305,0.78
2017_1242_1439,0.797
2017_1242_1274,0.801
2017_1242_1423,0.805
2017_1242_1425,0.805
2017_1242_1376,0.806
2017_1242_1292,0.812
2017_1242_1462,0.813
2017_1242_1321,0.813
2017_1242_1348,0.814
2017_1242_1371,0.814
2017_1242_1329,0.823
2017_1242_1243,0.845
2017_1242_1448,0.848
2017_1242_1435,0.849
2017_1242_1277,0.851
2017_1242_1266,0.851
2017_1242_1344,0.854
2017_1242_1436,0.855
2017_1242_1308,0.872
2017_1242_1343,0.888
2017_1242_1457,0.893
2017_1242_1297,0.939
2017_1242_1245,0.95
2017_1242_1315,0.95
2017_1242_1411,0.95
2017_1242_1407,0.95
2017_1242_1309,0.95
2017_1242_1413,0.95
2017_1242_1291,0.95
2017_1242_1300,0.95
2017_1242_1355,0.95
2017_1246_1437,0.429
2017_1246_1314,0.564
2017_1246_1332,0.583
2017_1246_1417,0.586
2017_1246_1257,0.6
2017_1246_1374,0.639
2017_1246_1345,0.669
2017_1246_1388,0.678
2017_1246_1452,0.688
2017_1246_1323,0.688
2017_1246_1278,0.696
2017_1246_1438,0.701
2017_1246_1268,0.713
2017_1246_1455,0.714
2017_1246_1458,0.733
2017_1246_1276,0.748
2017_1246_1433,0.75
2017_1246_1305,0.755
2017_1246_1439,0.773
2017_1246_1274,0.777
2017_1246_1423,0.782
2017_1246_1425,0.782
2017_1246_1376,0.783
2017_1246_1292,0.79
2017_1246_1462,0.79
2017_1246_1321,0.791
2017_1246_1348,0.792
2017_1246_1371,0.792
2017_1246_1329,0.802
2017_1246_1448,0.83
2017_1246_1435,0.83
2017_1246_1277,0.833
2017_1246_1266,0.833
2017_1246_1344,0.836
2017_1246_1436,0.837
2017_1246_1308,0.856
2017_1246_1343,0.874
2017_1246_1457,0.879
2017_1246_1297,0.931
2017_1246_1315,0.95
2017_1246_1411,0.95
2017_1246_1407,0.95
2017_1246_1309,0.95
2017_1246_1413,0.95
2017_1246_1291,0.95
2017_1246_1300,0.95
2017_1246_1355,0.95
2017_1112_1437,0.411
2017_1112_1242,0.447
2017_1112_1246,0.482
2017_1112_1211,0.518
2017_1112_1314,0.546
2017_1112_1181,0.562
2017_1112_1332,0.565
2017_1112_1417,0.568
2017_1112_1257,0.582
2017_1112_1124,0.586
2017_1112_1196,0.612
2017_1112_1374,0.622
2017_1112_1199,0.625
2017_1112_1139,0.64
2017_1112_1153,0.643
2017_1112_1345,0.653
2017_1112_1388,0.662
2017_1112_1452,0.672
2017_1112_1323,0.672
2017_1112_1278,0.681
2017_1112_1166,0.683
2017_1112_1438,0.685
2017_1112_1268,0.698
2017_1112_1455,0.699
2017_1112_1116,0.707
2017_1112_1235,0.711
2017_1112_1458,0.719
2017_1112_1276,0.735
2017_1112_1433,0.736
2017_1112_1173,0.739
2017_1112_1305,0.742
2017_1112_1439,0.76
2017_1112_1274,0.765
2017_1112_1423,0.77
2017_1112_1425,0.77
2017_1112_1376,0.77
2017_1112_1292,0.777
2017_1112_1462,0.778
2017_1112_1321,0.778
2017_1112_1348,0.78
2017_1112_1371,0.78
2017_1112_1329,0.79
2017_1112_1243,0.816
2017_1112_1448,0.819
2017_1112_1435,0.819
2017_1112_1277,0.822
2017_1112_1266,0.823
2017_1112_1344,0.826
2017_1112_1436,0.826
2017_1112_1190,0.846
2017_1112_1308,0.847
2017_1112_1343,0.866
2017_1112_1457,0.871
2017_1112_1137,0.886
2017_1112_1195,0.902
2017_1112_1297,0.926
2017_1112_1233,0.934
2017_1112_1245,0.945
2017_1112_1315,0.95
2017_1112_1411,0.95
2017_1112_1407,0.95
2017_1112_1309,0.95
2017_1112_1413,0.95
2017_1112_1291,0.95
2017_1112_1300,0.95
2017_1112_1355,0.95
2017_1112_1240,0.95
2017_1211_1437,0.394
2017_1211_1242,0.43
2017_1211_1246,0.464
2017_1211_1314,0.528
2017_1211_1332,0.548
2017_1211_1417,0.551
2017_1211_1257,0.565
2017_1211_1374,0.605
2017_1211_1345,0.636
2017_1211_1388,0.646
2017_1211_1452,0.657
2017_1211_1323,0.657
2017_1211_1278,0.665
2017_1211_1438,0.67
2017_1211_1268,0.683
2017_1211_1455,0.684
2017_1211_1235,0.696
2017_1211_1458,0.704
2017_1211_1276,0.72
2017_1211_1433,0.722
2017_1211_1305,0.728
2017_1211_1439,0.747
2017_1211_1274,0.752
2017_1211_1423,0.757
2017_1211_1425,0.757
2017_1211_1376,0.757
2017_1211_1292,0.765
2017_1211_1462,0.766
2017_1211_1321,0.766
2017_1211_1348,0.767
2017_1211_1371,0.767
2017_1211_1329,0.778
2017_1211_1243,0.805
2017_1211_1448,0.808
2017_1211_1435,0.809
2017_1211_1277,0.812
2017_1211_1266,0.812
2017_1211_1344,0.815
2017_1211_1436,0.816
2017_1211_1308,0.837
2017_1211_1343,0.857
2017_1211_1457,0.863
2017_1211_1297,0.921
2017_1211_1233,0.929
2017_1211_1245,0.941
2017_1211_1315,0.95
2017_1211_1411,0.95
2017_1211_1407,0.95
2017_1211_1309,0.95
2017_1211_1413,0.95
2017_1211_1291,0.95
2017_1211_1300,0.95
2017_1211_1355,0.95
2017_1211_1240,0.95
2017_1314_1437,0.367
2017_1314_1332,0.519
2017_1314_1417,0.522
2017_1314_1374,0.578
2017_1314_1345,0.61
2017_1314_1388,0.619
2017_1314_1452,0.63
2017_1314_1323,0.63
2017_1314_1438,0.644
2017_1314_1455,0.659
2017_1314_1458,0.68
2017_1314_1433,0.698
2017_1314_1439,0.725
2017_1314_1423,0.735
2017_1314_1425,0.735
2017_1314_1376,0.736
2017_1314_1462,0.745
2017_1314_1321,0.745
2017_1314_1348,0.746
2017_1314_1371,0.746
2017_1314_1329,0.758
2017_1314_1448,0.79
2017_1314_1435,0.79
2017_1314_1344,0.797
