ID,Pred
2016_1338_1344,0.529
2016_1338_1463,0.681
2016_1338_1392,0.747
2016_1338_1409,0.763
2016_1338_1372,0.779
2016_1338_1423,0.784
2016_1338_1355,0.803
2016_1338_1396,0.807
2016_1338_1451,0.825
2016_1338_1453,0.88
2016_1338_1421,0.95
2016_1338_1380,0.95
2016_1403_1438,0.151
2016_1403_1437,0.151
2016_1403_1462,0.282
2016_1403_1452,0.288
2016_1403_1428,0.344
2016_1403_1455,0.385
2016_1403_1458,0.399
2016_1403_1435,0.413
2016_1403_1433,0.442
2016_1403_1425,0.471
2016_1403_1463,0.675
2016_1403_1409,0.758
2016_1403_1423,0.779
2016_1403_1451,0.821
2016_1403_1453,0.876
2016_1403_1421,0.949
2016_1344_1438,0.14
2016_1344_1437,0.14
2016_1344_1345,0.211
2016_1344_1462,0.264
2016_1344_1452,0.27
2016_1344_1386,0.27
2016_1344_1401,0.325
2016_1344_1428,0.325
2016_1344_1371,0.351
2016_1344_1455,0.365
2016_1344_1458,0.378
2016_1344_1435,0.392
2016_1344_1393,0.399
2016_1344_1400,0.42
2016_1344_1433,0.42
2016_1344_1425,0.449
2016_1344_1403,0.478
2016_1344_1463,0.656
2016_1344_1392,0.724
2016_1344_1409,0.741
2016_1344_1372,0.758
2016_1344_1423,0.763
2016_1344_1355,0.784
2016_1344_1396,0.789
2016_1344_1451,0.807
2016_1344_1453,0.867
2016_1344_1421,0.945
2016_1344_1380,0.95
2016_1139_1438,0.124
2016_1139_1437,0.124
2016_1139_1242,0.13
2016_1139_1328,0.151
2016_1139_1314,0.159
2016_1139_1246,0.171
2016_1139_1332,0.188
2016_1139_1345,0.188
2016_1139_1181,0.202
2016_1139_1274,0.202
2016_1139_1235,0.232
2016_1139_1462,0.237
2016_1139_1452,0.242
2016_1139_1386,0.242
2016_1139_1211,0.259
2016_1139_1234,0.264
2016_1139_1268,0.27
2016_1139_1277,0.276
2016_1139_1143,0.282
2016_1139_1401,0.294
2016_1139_1428,0.294
2016_1139_1371,0.319
2016_1139_1231,0.319
2016_1139_1455,0.331
2016_1139_1458,0.344
2016_1139_1153,0.351
2016_1139_1173,0.351
2016_1139_1163,0.358
2016_1139_1435,0.358
2016_1139_1393,0.365
2016_1139_1400,0.385
2016_1139_1433,0.385
2016_1139_1323,0.392
2016_1139_1425,0.413
2016_1139_1338,0.435
2016_1139_1403,0.442
2016_1139_1344,0.464
2016_1139_1463,0.622
2016_1139_1333,0.622
2016_1139_1320,0.662
2016_1139_1292,0.669
2016_1139_1160,0.675
2016_1139_1276,0.688
2016_1139_1392,0.694
2016_1139_1409,0.712
2016_1139_1372,0.73
2016_1139_1423,0.736
2016_1139_1233,0.741
2016_1139_1355,0.758
2016_1139_1218,0.758
2016_1139_1396,0.763
2016_1139_1451,0.784
2016_1139_1201,0.793
2016_1139_1151,0.803
2016_1139_1167,0.821
2016_1139_1453,0.849
2016_1139_1421,0.936
2016_1139_1195,0.95
2016_1139_1214,0.95
2016_1139_1221,0.95
2016_1139_1380,0.95
2016_1139_1192,0.95
2016_1333_1438,0.079
2016_1333_1437,0.079
2016_1333_1345,0.124
2016_1333_1462,0.159
2016_1333_1452,0.163
2016_1333_1386,0.163
2016_1333_1401,0.202
2016_1333_1428,0.202
2016_1333_1371,0.221
2016_1333_1455,0.232
2016_1333_1458,0.242
2016_1333_1435,0.253
2016_1333_1393,0.259
2016_1333_1400,0.276
2016_1333_1433,0.276
2016_1333_1425,0.3
2016_1333_1338,0.319
2016_1333_1403,0.325
2016_1333_1344,0.344
2016_1333_1463,0.5
2016_1333_1392,0.58
2016_1333_1409,0.601
2016_1333_1372,0.622
2016_1333_1423,0.629
2016_1333_1355,0.656
2016_1333_1396,0.662
2016_1333_1451,0.688
2016_1333_1453,0.774
2016_1333_1421,0.9
2016_1333_1380,0.95
2016_1320_1438,0.067
2016_1320_1437,0.067
2016_1320_1328,0.083
2016_1320_1332,0.106
2016_1320_1345,0.106
2016_1320_1462,0.137
2016_1320_1452,0.14
2016_1320_1386,0.14
2016_1320_1401,0.175
2016_1320_1428,0.175
2016_1320_1371,0.193
2016_1320_1455,0.202
2016_1320_1458,0.211
2016_1320_1435,0.221
2016_1320_1393,0.226
2016_1320_1400,0.242
2016_1320_1433,0.242
2016_1320_1323,0.248
2016_1320_1425,0.264
2016_1320_1338,0.282
2016_1320_1403,0.288
2016_1320_1344,0.306
2016_1320_1463,0.456
2016_1320_1333,0.456
2016_1320_1392,0.536
2016_1320_1409,0.558
2016_1320_1372,0.58
2016_1320_1423,0.587
2016_1320_1355,0.615
2016_1320_1396,0.622
2016_1320_1451,0.649
2016_1320_1453,0.741
2016_1320_1421,0.883
2016_1320_1380,0.95
2016_1292_1438,0.065
2016_1292_1437,0.065
2016_1292_1328,0.081
2016_1292_1314,0.086
2016_1292_1332,0.103
2016_1292_1345,0.103
2016_1292_1462,0.133
2016_1292_1452,0.137
2016_1292_1386,0.137
2016_1292_1401,0.171
2016_1292_1428,0.171
2016_1292_1371,0.188
2016_1292_1455,0.197
2016_1292_1458,0.207
2016_1292_1435,0.216
2016_1292_1393,0.221
2016_1292_1400,0.237
2016_1292_1433,0.237
2016_1292_1323,0.242
2016_1292_1425,0.259
2016_1292_1338,0.276
2016_1292_1403,0.282
2016_1292_1344,0.3
2016_1292_1463,0.449
2016_1292_1333,0.449
2016_1292_1320,0.493
2016_1292_1392,0.529
2016_1292_1409,0.551
2016_1292_1372,0.573
2016_1292_1423,0.58
2016_1292_1355,0.608
2016_1292_1396,0.615
2016_1292_1451,0.642
2016_1292_1453,0.736
2016_1292_1421,0.88
2016_1292_1380,0.95
2016_1160_1438,0.064
2016_1160_1437,0.064
2016_1160_1242,0.067
2016_1160_1328,0.079
2016_1160_1314,0.083
2016_1160_1246,0.09
2016_1160_1332,0.1
2016_1160_1345,0.1
2016_1160_1181,0.109
2016_1160_1274,0.109
2016_1160_1235,0.127
2016_1160_1462,0.13
2016_1160_1452,0.133
2016_1160_1386,0.133
2016_1160_1211,0.144
2016_1160_1234,0.147
2016_1160_1268,0.151
2016_1160_1277,0.155
2016_1160_1401,0.167
2016_1160_1428,0.167
2016_1160_1371,0.184
2016_1160_1231,0.184
2016_1160_1455,0.193
2016_1160_1458,0.202
2016_1160_1173,0.207
2016_1160_1163,0.211
2016_1160_1435,0.211
2016_1160_1393,0.216
2016_1160_1400,0.232
2016_1160_1433,0.232
2016_1160_1323,0.237
2016_1160_1425,0.253
2016_1160_1338,0.27
2016_1160_1403,0.276
2016_1160_1344,0.294
2016_1160_1463,0.442
2016_1160_1333,0.442
2016_1160_1320,0.485
2016_1160_1292,0.493
2016_1160_1276,0.515
2016_1160_1392,0.522
2016_1160_1409,0.544
2016_1160_1372,0.565
2016_1160_1423,0.573
2016_1160_1233,0.58
2016_1160_1355,0.601
2016_1160_1218,0.601
2016_1160_1396,0.608
2016_1160_1451,0.635
2016_1160_1201,0.649
2016_1160_1167,0.688
2016_1160_1453,0.73
2016_1160_1421,0.876
2016_1160_1195,0.905
2016_1160_1214,0.938
2016_1160_1221,0.95
2016_1160_1380,0.95
2016_1160_1192,0.95
2016_1276_1438,0.06
2016_1276_1437,0.06
2016_1276_1328,0.075
2016_1276_1314,0.079
2016_1276_1332,0.095
2016_1276_1345,0.095
2016_1276_1462,0.124
2016_1276_1452,0.127
2016_1276_1386,0.127
2016_1276_1277,0.147
2016_1276_1401,0.159
2016_1276_1428,0.159
2016_1276_1371,0.175
2016_1276_1455,0.184
2016_1276_1458,0.193
2016_1276_1435,0.202
2016_1276_1393,0.207
2016_1276_1400,0.221
2016_1276_1433,0.221
2016_1276_1323,0.226
2016_1276_1425,0.242
2016_1276_1338,0.259
2016_1276_1403,0.264
2016_1276_1344,0.282
2016_1276_1463,0.427
2016_1276_1333,0.427
2016_1276_1320,0.471
2016_1276_1292,0.478
2016_1276_1392,0.507
2016_1276_1409,0.529
2016_1276_1372,0.551
2016_1276_1423,0.558
2016_1276_1355,0.587
2016_1276_1396,0.594
2016_1276_1451,0.622
2016_1276_1453,0.718
2016_1276_1421,0.87
2016_1276_1380,0.948
2016_1138_1438,0.059
2016_1138_1437,0.059
2016_1138_1242,0.062
2016_1138_1328,0.073
2016_1138_1314,0.077
2016_1138_1246,0.083
2016_1138_1332,0.093
2016_1138_1345,0.093
2016_1138_1181,0.1
2016_1138_1274,0.1
2016_1138_1235,0.117
2016_1138_1462,0.12
2016_1138_1452,0.124
2016_1138_1386,0.124
2016_1138_1211,0.133
2016_1138_1234,0.137
2016_1138_1268,0.14
2016_1138_1277,0.144
2016_1138_1143,0.147
2016_1138_1401,0.155
2016_1138_1428,0.155
2016_1138_1371,0.171
2016_1138_1231,0.171
2016_1138_1455,0.179
2016_1138_1458,0.188
2016_1138_1153,0.193
2016_1138_1173,0.193
2016_1138_1163,0.197
2016_1138_1435,0.197
2016_1138_1393,0.202
2016_1138_1400,0.216
2016_1138_1433,0.216
2016_1138_1323,0.221
2016_1138_1425,0.237
2016_1138_1338,0.253
2016_1138_1403,0.259
2016_1138_1344,0.276
2016_1138_1139,0.306
2016_1138_1463,0.42
2016_1138_1333,0.42
2016_1138_1320,0.464
2016_1138_1292,0.471
2016_1138_1160,0.478
2016_1138_1276,0.493
2016_1138_1392,0.5
2016_1138_1409,0.522
2016_1138_1372,0.544
2016_1138_1423,0.551
2016_1138_1233,0.558
2016_1138_1355,0.58
2016_1138_1218,0.58
2016_1138_1396,0.587
2016_1138_1451,0.615
2016_1138_1201,0.629
2016_1138_1151,0.642
2016_1138_1167,0.669
2016_1138_1453,0.712
2016_1138_1421,0.867
2016_1138_1195,0.897
2016_1138_1214,0.933
2016_1138_1221,0.946
2016_1138_1380,0.946
2016_1138_1192,0.95
2016_1392_1438,0.059
2016_1392_1437,0.059
2016_1392_1462,0.12
2016_1392_1452,0.124
2016_1392_1401,0.155
2016_1392_1428,0.155
2016_1392_1455,0.179
2016_1392_1458,0.188
2016_1392_1435,0.197
2016_1392_1393,0.202
2016_1392_1400,0.216
2016_1392_1433,0.216
2016_1392_1425,0.237
2016_1392_1403,0.259
2016_1392_1463,0.42
2016_1392_1409,0.522
2016_1392_1423,0.551
2016_1392_1396,0.587
2016_1392_1451,0.615
2016_1392_1453,0.712
2016_1392_1421,0.867
2016_1409_1438,0.054
2016_1409_1437,0.054
2016_1409_1462,0.111
2016_1409_1452,0.114
2016_1409_1428,0.144
2016_1409_1455,0.167
2016_1409_1458,0.175
2016_1409_1435,0.184
2016_1409_1433,0.202
2016_1409_1425,0.221
2016_1409_1463,0.399
2016_1409_1423,0.529
2016_1409_1451,0.594
2016_1409_1453,0.694
2016_1409_1421,0.856
2016_1114_1438,0.05
2016_1114_1437,0.05
2016_1114_1242,0.052
2016_1114_1328,0.062
2016_1114_1314,0.065
2016_1114_1246,0.071
2016_1114_1332,0.079
2016_1114_1345,0.079
2016_1114_1181,0.086
2016_1114_1274,0.086
2016_1114_1235,0.1
2016_1114_1462,0.103
2016_1114_1452,0.106
2016_1114_1386,0.106
2016_1114_1211,0.114
2016_1114_1234,0.117
2016_1114_1268,0.12
2016_1114_1277,0.124
2016_1114_1143,0.127
2016_1114_1401,0.133
2016_1114_1428,0.133
2016_1114_1371,0.147
2016_1114_1231,0.147
2016_1114_1455,0.155
2016_1114_1124,0.155
2016_1114_1458,0.163
2016_1114_1153,0.167
2016_1114_1173,0.167
2016_1114_1163,0.171
2016_1114_1435,0.171
2016_1114_1393,0.175
2016_1114_1400,0.188
2016_1114_1433,0.188
2016_1114_1323,0.193
2016_1114_1425,0.207
2016_1114_1338,0.221
2016_1114_1403,0.226
2016_1114_1344,0.242
2016_1114_1139,0.27
2016_1114_1463,0.378
2016_1114_1333,0.378
2016_1114_1320,0.42
2016_1114_1292,0.427
2016_1114_1160,0.435
2016_1114_1276,0.449
2016_1114_1138,0.456
2016_1114_1392,0.456
2016_1114_1409,0.478
2016_1114_1372,0.5
2016_1114_1423,0.507
2016_1114_1233,0.515
2016_1114_1355,0.536
2016_1114_1218,0.536
2016_1114_1396,0.544
2016_1114_1451,0.573
2016_1114_1201,0.587
2016_1114_1151,0.601
2016_1114_1167,0.629
2016_1114_1453,0.675
2016_1114_1421,0.845
2016_1114_1195,0.88
2016_1114_1122,0.912
2016_1114_1214,0.921
2016_1114_1221,0.936
2016_1114_1380,0.936
2016_1114_1192,0.943
2016_1372_1438,0.05
2016_1372_1437,0.05
2016_1372_1462,0.103
2016_1372_1452,0.106
2016_1372_1386,0.106
2016_1372_1401,0.133
2016_1372_1428,0.133
2016_1372_1455,0.155
2016_1372_1458,0.163
2016_1372_1435,0.171
2016_1372_1393,0.175
2016_1372_1400,0.188
2016_1372_1433,0.188
2016_1372_1425,0.207
2016_1372_1403,0.226
2016_1372_1463,0.378
2016_1372_1392,0.456
2016_1372_1409,0.478
2016_1372_1423,0.507
2016_1372_1396,0.544
2016_1372_1451,0.573
2016_1372_1453,0.675
2016_1372_1421,0.845
2016_1372_1380,0.936
2016_1423_1438,0.05
2016_1423_1437,0.05
2016_1423_1462,0.1
2016_1423_1452,0.103
2016_1423_1428,0.13
2016_1423_1455,0.151
2016_1423_1458,0.159
2016_1423_1435,0.167
2016_1423_1433,0.184
2016_1423_1425,0.202
2016_1423_1463,0.371
2016_1423_1451,0.565
2016_1423_1453,0.669
2016_1233_1438,0.05
2016_1233_1437,0.05
2016_1233_1242,0.05
2016_1233_1328,0.059
2016_1233_1314,0.062
2016_1233_1246,0.067
2016_1233_1332,0.075
2016_1233_1345,0.075
2016_1233_1274,0.081
2016_1233_1235,0.095
2016_1233_1462,0.098
2016_1233_1452,0.1
2016_1233_1386,0.1
2016_1233_1234,0.111
2016_1233_1268,0.114
2016_1233_1277,0.117
2016_1233_1401,0.127
2016_1233_1428,0.127
2016_1233_1371,0.14
2016_1233_1455,0.147
2016_1233_1458,0.155
2016_1233_1435,0.163
2016_1233_1393,0.167
2016_1233_1400,0.179
2016_1233_1433,0.179
2016_1233_1323,0.184
2016_1233_1425,0.197
2016_1233_1338,0.211
2016_1233_1403,0.216
2016_1233_1344,0.232
2016_1233_1463,0.365
2016_1233_1333,0.365
2016_1233_1320,0.406
2016_1233_1292,0.413
2016_1233_1276,0.435
2016_1233_1392,0.442
2016_1233_1409,0.464
2016_1233_1372,0.485
2016_1233_1423,0.493
2016_1233_1355,0.522
2016_1233_1396,0.529
2016_1233_1451,0.558
2016_1233_1453,0.662
2016_1233_1421,0.837
2016_1233_1380,0.933
2016_1355_1438,0.05
2016_1355_1437,0.05
2016_1355_1462,0.09
2016_1355_1452,0.093
2016_1355_1386,0.093
2016_1355_1401,0.117
2016_1355_1428,0.117
2016_1355_1371,0.13
2016_1355_1455,0.137
2016_1355_1458,0.144
2016_1355_1435,0.151
2016_1355_1393,0.155
2016_1355_1400,0.167
2016_1355_1433,0.167
2016_1355_1425,0.184
2016_1355_1403,0.202
2016_1355_1463,0.344
2016_1355_1392,0.42
2016_1355_1409,0.442
2016_1355_1372,0.464
2016_1355_1423,0.471
2016_1355_1396,0.507
2016_1355_1451,0.536
2016_1355_1453,0.642
2016_1355_1421,0.825
2016_1355_1380,0.927
2016_1218_1438,0.05
2016_1218_1437,0.05
2016_1218_1242,0.05
2016_1218_1328,0.054
2016_1218_1314,0.057
2016_1218_1246,0.062
2016_1218_1332,0.069
2016_1218_1345,0.069
2016_1218_1274,0.075
2016_1218_1235,0.088
2016_1218_1462,0.09
2016_1218_1452,0.093
2016_1218_1386,0.093
2016_1218_1234,0.103
2016_1218_1268,0.106
2016_1218_1277,0.109
2016_1218_1401,0.117
2016_1218_1428,0.117
2016_1218_1371,0.13
2016_1218_1231,0.13
2016_1218_1455,0.137
2016_1218_1458,0.144
2016_1218_1435,0.151
2016_1218_1393,0.155
2016_1218_1400,0.167
2016_1218_1433,0.167
2016_1218_1323,0.171
2016_1218_1425,0.184
2016_1218_1338,0.197
2016_1218_1403,0.202
2016_1218_1344,0.216
2016_1218_1463,0.344
2016_1218_1333,0.344
2016_1218_1320,0.385
2016_1218_1292,0.392
2016_1218_1276,0.413
2016_1218_1392,0.42
2016_1218_1409,0.442
2016_1218_1372,0.464
2016_1218_1423,0.471
2016_1218_1233,0.478
2016_1218_1355,0.5
2016_1218_1396,0.507
2016_1218_1451,0.536
2016_1218_1453,0.642
2016_1218_1421,0.825
2016_1218_1221,0.927
2016_1218_1380,0.927
2016_1396_1438,0.05
2016_1396_1437,0.05
2016_1396_1462,0.088
2016_1396_1452,0.09
2016_1396_1401,0.114
2016_1396_1428,0.114
2016_1396_1455,0.133
2016_1396_1458,0.14
2016_1396_1435,0.147
2016_1396_1400,0.163
2016_1396_1433,0.163
2016_1396_1425,0.179
2016_1396_1403,0.197
2016_1396_1463,0.338
2016_1396_1409,0.435
2016_1396_1423,0.464
2016_1396_1451,0.529
2016_1396_1453,0.635
2016_1396_1421,0.821
2016_1451_1462,0.079
2016_1451_1452,0.081
2016_1451_1455,0.12
2016_1451_1458,0.127
2016_1451_1463,0.312
2016_1451_1453,0.608
2016_1201_1438,0.05
2016_1201_1437,0.05
2016_1201_1242,0.05
2016_1201_1328,0.05
2016_1201_1314,0.05
2016_1201_1246,0.051
2016_1201_1332,0.057
2016_1201_1345,0.057
2016_1201_1274,0.062
2016_1201_1235,0.073
2016_1201_1462,0.075
2016_1201_1452,0.077
2016_1201_1386,0.077
2016_1201_1211,0.083
2016_1201_1234,0.086
2016_1201_1268,0.088
2016_1201_1277,0.09
2016_1201_1401,0.098
2016_1201_1428,0.098
2016_1201_1371,0.109
2016_1201_1231,0.109
2016_1201_1455,0.114
2016_1201_1458,0.12
2016_1201_1435,0.127
2016_1201_1393,0.13
2016_1201_1400,0.14
2016_1201_1433,0.14
2016_1201_1323,0.144
2016_1201_1425,0.155
2016_1201_1338,0.167
2016_1201_1403,0.171
2016_1201_1344,0.184
2016_1201_1463,0.3
2016_1201_1333,0.3
2016_1201_1320,0.338
2016_1201_1292,0.344
2016_1201_1276,0.365
2016_1201_1392,0.371
2016_1201_1409,0.392
2016_1201_1372,0.413
2016_1201_1423,0.42
2016_1201_1233,0.427
2016_1201_1355,0.449
2016_1201_1218,0.449
2016_1201_1396,0.456
2016_1201_1451,0.485
2016_1201_1453,0.594
2016_1201_1421,0.793
2016_1201_1214,0.891
2016_1201_1221,0.912
2016_1201_1380,0.912
2016_1151_1438,0.05
2016_1151_1437,0.05
2016_1151_1242,0.05
2016_1151_1328,0.05
2016_1151_1314,0.05
2016_1151_1246,0.05
2016_1151_1332,0.054
2016_1151_1345,0.054
2016_1151_1181,0.059
2016_1151_1274,0.059
2016_1151_1235,0.069
2016_1151_1462,0.071
2016_1151_1452,0.073
2016_1151_1386,0.073
2016_1151_1211,0.079
2016_1151_1234,0.081
2016_1151_1268,0.083
2016_1151_1277,0.086
2016_1151_1401,0.093
2016_1151_1428,0.093
2016_1151_1371,0.103
2016_1151_1231,0.103
2016_1151_1455,0.109
2016_1151_1458,0.114
2016_1151_1153,0.117
2016_1151_1173,0.117
2016_1151_1163,0.12
2016_1151_1435,0.12
2016_1151_1393,0.124
2016_1151_1400,0.133
2016_1151_1433,0.133
2016_1151_1323,0.137
2016_1151_1425,0.147
2016_1151_1338,0.159
2016_1151_1403,0.163
2016_1151_1344,0.175
2016_1151_1463,0.288
2016_1151_1333,0.288
2016_1151_1320,0.325
2016_1151_1292,0.331
2016_1151_1160,0.338
2016_1151_1276,0.351
2016_1151_1392,0.358
2016_1151_1409,0.378
2016_1151_1372,0.399
2016_1151_1423,0.406
2016_1151_1233,0.413
2016_1151_1355,0.435
2016_1151_1218,0.435
2016_1151_1396,0.442
2016_1151_1451,0.471
2016_1151_1201,0.485
2016_1151_1167,0.529
2016_1151_1453,0.58
2016_1151_1421,0.784
2016_1151_1195,0.829
2016_1151_1214,0.886
2016_1151_1221,0.907
2016_1151_1380,0.907
2016_1151_1192,0.917
2016_1167_1438,0.05
2016_1167_1437,0.05
2016_1167_1242,0.05
2016_1167_1328,0.05
2016_1167_1314,0.05
2016_1167_1246,0.05
2016_1167_1332,0.05
2016_1167_1345,0.05
2016_1167_1181,0.052
2016_1167_1274,0.052
2016_1167_1235,0.062
2016_1167_1462,0.064
2016_1167_1452,0.065
2016_1167_1386,0.065
2016_1167_1211,0.071
2016_1167_1234,0.073
2016_1167_1268,0.075
2016_1167_1277,0.077
2016_1167_1401,0.083
2016_1167_1428,0.083
2016_1167_1371,0.093
2016_1167_1231,0.093
2016_1167_1455,0.098
2016_1167_1458,0.103
2016_1167_1173,0.106
2016_1167_1435,0.109
2016_1167_1393,0.111
2016_1167_1400,0.12
2016_1167_1433,0.12
2016_1167_1323,0.124
2016_1167_1425,0.133
2016_1167_1338,0.144
2016_1167_1403,0.147
2016_1167_1344,0.159
2016_1167_1463,0.264
2016_1167_1333,0.264
2016_1167_1320,0.3
2016_1167_1292,0.306
2016_1167_1276,0.325
2016_1167_1392,0.331
2016_1167_1409,0.351
2016_1167_1372,0.371
2016_1167_1423,0.378
2016_1167_1233,0.385
2016_1167_1355,0.406
2016_1167_1218,0.406
2016_1167_1396,0.413
2016_1167_1451,0.442
2016_1167_1201,0.456
2016_1167_1453,0.551
2016_1167_1421,0.763
2016_1167_1195,0.812
2016_1167_1214,0.873
2016_1167_1221,0.897
2016_1167_1380,0.897
2016_1167_1192,0.907
2016_1453_1462,0.052
2016_1453_1455,0.081
2016_1453_1458,0.086
2016_1453_1463,0.226
2016_1421_1438,0.05
2016_1421_1437,0.05
2016_1421_1462,0.05
2016_1421_1452,0.05
2016_1421_1428,0.05
2016_1421_1455,0.05
2016_1421_1458,0.05
2016_1421_1435,0.05
2016_1421_1433,0.05
2016_1421_1425,0.05
2016_1421_1463,0.1
2016_1421_1423,0.159
2016_1421_1451,0.197
2016_1421_1453,0.276
2016_1195_1438,0.05
2016_1195_1437,0.05
2016_1195_1242,0.05
2016_1195_1328,0.05
2016_1195_1314,0.05
2016_1195_1246,0.05
2016_1195_1332,0.05
2016_1195_1345,0.05
2016_1195_1274,0.05
2016_1195_1235,0.05
2016_1195_1462,0.05
2016_1195_1452,0.05
2016_1195_1386,0.05
2016_1195_1211,0.05
2016_1195_1234,0.05
2016_1195_1268,0.05
2016_1195_1277,0.05
2016_1195_1401,0.05
2016_1195_1428,0.05
2016_1195_1371,0.05
2016_1195_1231,0.05
2016_1195_1455,0.05
2016_1195_1458,0.05
2016_1195_1435,0.05
2016_1195_1393,0.05
2016_1195_1400,0.05
2016_1195_1433,0.05
2016_1195_1323,0.05
2016_1195_1425,0.05
2016_1195_1338,0.05
2016_1195_1403,0.05
2016_1195_1344,0.05
2016_1195_1463,0.077
2016_1195_1333,0.077
2016_1195_1320,0.09
2016_1195_1292,0.093
2016_1195_1276,0.1
2016_1195_1392,0.103
2016_1195_1409,0.111
2016_1195_1372,0.12
2016_1195_1423,0.124
2016_1195_1233,0.127
2016_1195_1355,0.137
2016_1195_1218,0.137
2016_1195_1396,0.14
2016_1195_1451,0.155
2016_1195_1201,0.163
2016_1195_1453,0.221
2016_1195_1421,0.427
2016_1195_1214,0.615
2016_1195_1221,0.669
2016_1195_1380,0.669
2016_1122_1438,0.05
2016_1122_1437,0.05
2016_1122_1242,0.05
2016_1122_1328,0.05
2016_1122_1314,0.05
2016_1122_1246,0.05
2016_1122_1332,0.05
2016_1122_1345,0.05
2016_1122_1181,0.05
2016_1122_1274,0.05
2016_1122_1235,0.05
2016_1122_1462,0.05
2016_1122_1452,0.05
2016_1122_1386,0.05
2016_1122_1211,0.05
2016_1122_1234,0.05
2016_1122_1268,0.05
2016_1122_1277,0.05
2016_1122_1143,0.05
2016_1122_1401,0.05
2016_1122_1428,0.05
2016_1122_1371,0.05
2016_1122_1231,0.05
2016_1122_1455,0.05
2016_1122_1124,0.05
2016_1122_1458,0.05
2016_1122_1153,0.05
2016_1122_1173,0.05
2016_1122_1163,0.05
2016_1122_1435,0.05
2016_1122_1393,0.05
2016_1122_1400,0.05
2016_1122_1433,0.05
2016_1122_1323,0.05
2016_1122_1425,0.05
2016_1122_1338,0.05
2016_1122_1403,0.05
2016_1122_1344,0.05
2016_1122_1139,0.05
2016_1122_1463,0.055
2016_1122_1333,0.055
2016_1122_1320,0.065
2016_1122_1292,0.067
2016_1122_1160,0.069
2016_1122_1276,0.073
2016_1122_1138,0.075
2016_1122_1392,0.075
2016_1122_1409,0.081
2016_1122_1372,0.088
2016_1122_1423,0.09
2016_1122_1233,0.093
2016_1122_1355,0.1
2016_1122_1218,0.1
2016_1122_1396,0.103
2016_1122_1451,0.114
2016_1122_1201,0.12
2016_1122_1151,0.127
2016_1122_1167,0.14
2016_1122_1453,0.167
2016_1122_1421,0.344
2016_1122_1195,0.413
2016_1122_1214,0.529
2016_1122_1221,0.587
2016_1122_1380,0.587
2016_1122_1192,0.615
2016_1214_1438,0.05
2016_1214_1437,0.05
2016_1214_1242,0.05
2016_1214_1328,0.05
2016_1214_1314,0.05
2016_1214_1246,0.05
2016_1214_1332,0.05
2016_1214_1345,0.05
2016_1214_1274,0.05
2016_1214_1235,0.05
2016_1214_1462,0.05
2016_1214_1452,0.05
2016_1214_1386,0.05
2016_1214_1234,0.05
2016_1214_1268,0.05
2016_1214_1277,0.05
2016_1214_1401,0.05
2016_1214_1428,0.05
2016_1214_1371,0.05
2016_1214_1231,0.05
2016_1214_1455,0.05
2016_1214_1458,0.05
2016_1214_1435,0.05
2016_1214_1393,0.05
2016_1214_1400,0.05
2016_1214_1433,0.05
2016_1214_1323,0.05
2016_1214_1425,0.05
2016_1214_1338,0.05
2016_1214_1403,0.05
2016_1214_1344,0.05
2016_1214_1463,0.05
2016_1214_1333,0.05
2016_1214_1320,0.059
2016_1214_1292,0.06
2016_1214_1276,0.065
2016_1214_1392,0.067
2016_1214_1409,0.073
2016_1214_1372,0.079
2016_1214_1423,0.081
2016_1214_1233,0.083
2016_1214_1355,0.09
2016_1214_1218,0.09
2016_1214_1396,0.093
2016_1214_1451,0.103
2016_1214_1453,0.151
2016_1214_1421,0.319
2016_1214_1221,0.558
2016_1214_1380,0.558
2016_1221_1438,0.05
2016_1221_1437,0.05
2016_1221_1242,0.05
2016_1221_1328,0.05
2016_1221_1314,0.05
2016_1221_1246,0.05
2016_1221_1332,0.05
2016_1221_1345,0.05
2016_1221_1274,0.05
2016_1221_1235,0.05
2016_1221_1462,0.05
2016_1221_1452,0.05
2016_1221_1386,0.05
2016_1221_1234,0.05
2016_1221_1268,0.05
2016_1221_1277,0.05
2016_1221_1401,0.05
2016_1221_1428,0.05
2016_1221_1371,0.05
2016_1221_1231,0.05
2016_1221_1455,0.05
2016_1221_1458,0.05
2016_1221_1435,0.05
2016_1221_1393,0.05
2016_1221_1400,0.05
2016_1221_1433,0.05
2016_1221_1323,0.05
2016_1221_1425,0.05
2016_1221_1338,0.05
2016_1221_1403,0.05
2016_1221_1344,0.05
2016_1221_1463,0.05
2016_1221_1333,0.05
2016_1221_1320,0.05
2016_1221_1292,0.05
2016_1221_1276,0.052
2016_1221_1392,0.054
2016_1221_1409,0.059
2016_1221_1372,0.064
2016_1221_1423,0.065
2016_1221_1233,0.067
2016_1221_1355,0.073
2016_1221_1396,0.075
2016_1221_1451,0.083
2016_1221_1453,0.124
2016_1221_1421,0.27
2016_1221_1380,0.5
2016_1380_1438,0.05
2016_1380_1437,0.05
2016_1380_1462,0.05
2016_1380_1452,0.05
2016_1380_1386,0.05
2016_1380_1401,0.05
2016_1380_1428,0.05
2016_1380_1455,0.05
2016_1380_1458,0.05
2016_1380_1435,0.05
2016_1380_1393,0.05
2016_1380_1400,0.05
2016_1380_1433,0.05
2016_1380_1425,0.05
2016_1380_1403,0.05
2016_1380_1463,0.05
2016_1380_1392,0.054
2016_1380_1409,0.059
